timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-10-10 01:28:00,27564.9,27567.4,27567.4,27564.9,0.01761626,peak,240.0,True
1min,2023-10-10 01:31:00,27565.4,27565.5,27565.5,27565.4,0.06117214,valley,180.0,True
5min,2023-10-10 01:32:00,27565.4,27585.4,27585.5,27565.4,1.03183789,peak,840.0,True
5min,2023-10-10 01:37:00,27565.5,27560.5,27565.5,27560.4,1.00991993,valley,600.0,True
1min,2023-10-10 01:39:00,27561.1,27565.3,27565.3,27561.0,1.05385013,peak,120.0,True
1min,2023-10-10 01:42:00,27563.9,27575.1,27575.1,27563.9,1.17140602,peak,180.0,True
1min,2023-10-10 01:44:00,27573.0,27573.7,27573.7,27572.9,0.33092596,valley,120.0,True
1min,2023-10-10 01:49:00,27605.9,27605.9,27606.0,27605.9,0.36275164,peak,180.0,True
1min,2023-10-10 01:51:00,27605.5,27603.9,27605.5,27602.2,0.7899277,valley,180.0,True
15min,2023-10-10 01:52:00,27603.8,27609.2,27609.3,27603.8,0.38223747,peak,2820.0,True
1min,2023-10-10 01:54:00,27602.8,27602.9,27602.9,27602.8,0.07125574,valley,120.0,True
1min,2023-10-10 01:55:00,27604.4,27602.9,27608.3,27602.9,0.18416493,peak,120.0,True
1min,2023-10-10 01:56:00,27602.8,27599.4,27602.8,27597.0,0.15036599,valley,180.0,True
1min,2023-10-10 01:58:00,27599.3,27603.1,27606.1,27599.3,1.22087706,peak,180.0,True
1min,2023-10-10 01:59:00,27603.0,27596.5,27603.0,27596.4,0.74311811,valley,300.0,True
1min,2023-10-10 02:01:00,27600.6,27604.5,27604.6,27600.6,0.14615049,peak,180.0,True
1min,2023-10-10 02:02:00,27604.6,27600.4,27604.6,27598.4,0.31171675,valley,120.0,True
1min,2023-10-10 02:04:00,27599.9,27595.9,27600.0,27595.8,0.30745268,valley,120.0,True
5min,2023-10-10 02:06:00,27597.9,27579.9,27597.9,27577.4,3.17862949,valley,1260.0,True
1min,2023-10-10 02:15:00,27583.4,27583.5,27590.1,27583.4,0.39411607,peak,180.0,True
1min,2023-10-10 02:19:00,27591.8,27591.3,27591.8,27591.2,0.0950568,peak,300.0,True
5min,2023-10-10 02:24:00,27591.5,27585.6,27591.9,27585.6,0.47582875,peak,840.0,True
1min,2023-10-10 02:26:00,27585.7,27579.2,27585.7,27579.1,0.1556275,valley,420.0,True
1min,2023-10-10 02:30:00,27581.6,27581.6,27581.7,27581.6,0.0228886,peak,180.0,True
5min,2023-10-10 02:33:00,27581.6,27578.1,27581.6,27577.5,1.01910426,valley,1620.0,True
1min,2023-10-10 02:40:00,27609.8,27624.4,27627.2,27609.8,2.96644717,peak,240.0,True
5min,2023-10-10 02:44:00,27620.9,27627.3,27627.7,27620.9,0.20983748,peak,600.0,True
1min,2023-10-10 02:46:00,27623.0,27612.4,27623.0,27607.3,3.1876289,valley,420.0,True
1min,2023-10-10 02:50:00,27623.3,27618.2,27623.3,27618.2,0.15299502,peak,180.0,True
1min,2023-10-10 02:51:00,27618.2,27618.1,27618.2,27618.1,0.00579466,valley,180.0,True
1H,2023-10-10 02:56:00,27650.0,27679.4,27694.0,27649.9,11.15694364,peak,15600.0,True
1min,2023-10-10 02:59:00,27689.9,27680.8,27691.6,27680.8,0.53637449,peak,180.0,True
1min,2023-10-10 03:04:00,27655.0,27661.5,27661.5,27643.9,2.46785888,valley,300.0,True
5min,2023-10-10 03:09:00,27645.7,27641.6,27645.7,27632.9,1.03740593,valley,900.0,True
1min,2023-10-10 03:11:00,27647.8,27650.0,27650.0,27647.8,0.1063041,peak,180.0,True
1min,2023-10-10 03:13:00,27642.2,27637.2,27642.2,27637.1,0.89802243,valley,240.0,True
5min,2023-10-10 03:19:00,27655.8,27658.9,27658.9,27655.8,0.15517839,peak,840.0,True
5min,2023-10-10 03:23:00,27646.7,27637.1,27646.8,27637.1,0.12694424,valley,840.0,True
1min,2023-10-10 03:26:00,27641.9,27644.5,27644.7,27641.4,0.22004572,peak,180.0,True
1min,2023-10-10 03:29:00,27641.5,27640.1,27641.6,27640.0,0.41019958,valley,240.0,True
1min,2023-10-10 03:32:00,27643.6,27642.0,27643.7,27642.0,0.39887993,peak,180.0,True
1min,2023-10-10 03:36:00,27644.0,27646.0,27646.1,27644.0,0.14562822,peak,300.0,True
1min,2023-10-10 03:38:00,27646.0,27645.6,27646.0,27645.6,0.13366167,valley,120.0,True
5min,2023-10-10 03:42:00,27646.7,27648.1,27648.2,27646.7,0.51972377,peak,1260.0,True
1min,2023-10-10 03:46:00,27639.5,27638.0,27639.6,27637.9,0.0561813,valley,180.0,True
1min,2023-10-10 03:49:00,27638.4,27635.2,27638.4,27635.1,0.14218594,valley,240.0,True
1min,2023-10-10 03:52:00,27635.9,27636.1,27638.0,27635.9,0.40233811,peak,180.0,True
1min,2023-10-10 03:53:00,27635.3,27630.9,27635.3,27630.7,1.85140527,valley,420.0,True
1min,2023-10-10 04:00:00,27632.5,27627.3,27634.2,27627.3,0.45350575,peak,420.0,True
1min,2023-10-10 04:04:00,27624.7,27623.9,27624.7,27623.8,0.0448093,valley,240.0,True
1min,2023-10-10 04:05:00,27623.8,27628.9,27628.9,27623.8,0.14207699,peak,300.0,True
15min,2023-10-10 04:20:00,27600.9,27587.9,27601.0,27587.7,8.28295942,valley,2580.0,True
1min,2023-10-10 04:24:00,27600.5,27600.4,27600.5,27600.3,0.01474762,peak,120.0,True
1min,2023-10-10 04:32:00,27606.9,27607.6,27608.8,27606.9,1.54705515,peak,120.0,True
5min,2023-10-10 04:34:00,27611.0,27611.1,27611.1,27611.0,0.8086156,peak,900.0,True
1min,2023-10-10 04:46:00,27603.6,27603.0,27603.7,27603.0,0.03682676,valley,480.0,True
1min,2023-10-10 04:49:00,27604.2,27604.6,27604.7,27604.2,0.04939062,peak,540.0,True
1min,2023-10-10 04:50:00,27604.6,27603.6,27604.7,27603.6,0.25350622,valley,180.0,True
1min,2023-10-10 04:52:00,27603.7,27603.7,27603.8,27603.6,0.11022961,valley,120.0,True
1min,2023-10-10 04:52:00,27603.7,27603.7,27603.8,27603.6,0.11022961,peak,120.0,True
1min,2023-10-10 04:56:00,27601.2,27598.9,27601.2,27597.2,1.97295855,valley,420.0,True
1min,2023-10-10 05:00:00,27598.9,27599.2,27599.2,27598.9,0.97573452,peak,240.0,True
1min,2023-10-10 05:03:00,27598.8,27586.5,27598.8,27586.5,0.45493562,valley,300.0,True
1min,2023-10-10 05:05:00,27586.6,27587.7,27587.8,27586.6,0.47098091,peak,120.0,True
1H,2023-10-10 05:13:00,27584.3,27582.6,27584.3,27582.3,0.16724875,valley,9480.0,True
1min,2023-10-10 05:18:00,27591.6,27592.4,27592.5,27591.6,0.44448305,peak,480.0,True
5min,2023-10-10 05:27:00,27594.3,27594.7,27594.8,27594.3,0.17369699,peak,960.0,True
1min,2023-10-10 05:37:00,27594.0,27594.5,27594.7,27593.9,0.11696725,peak,360.0,True
5min,2023-10-10 05:39:00,27590.1,27584.5,27590.2,27584.5,0.21961713,valley,1320.0,True
1min,2023-10-10 05:44:00,27597.1,27597.2,27597.2,27597.1,0.03692495,peak,180.0,True
1min,2023-10-10 05:46:00,27597.1,27595.3,27597.1,27595.3,0.13289501,valley,180.0,True
1min,2023-10-10 06:08:00,27637.4,27636.8,27637.4,27634.6,0.46267282,peak,480.0,True
1min,2023-10-10 06:12:00,27624.5,27624.3,27624.5,27624.2,0.19324476,valley,360.0,True
5min,2023-10-10 06:16:00,27634.9,27644.2,27644.3,27634.8,0.88913684,peak,600.0,True
1min,2023-10-10 06:20:00,27640.1,27634.2,27640.1,27632.0,0.73725704,valley,300.0,True
1min,2023-10-10 06:23:00,27634.4,27636.0,27640.1,27634.4,1.7283498,peak,180.0,True
1min,2023-10-10 06:29:00,27646.4,27640.7,27646.4,27640.7,1.3030159,valley,180.0,True
1min,2023-10-10 06:29:00,27646.4,27640.7,27646.4,27640.7,1.3030159,peak,540.0,True
1min,2023-10-10 06:32:00,27643.8,27644.0,27644.0,27643.8,0.03003961,peak,180.0,True
1min,2023-10-10 06:35:00,27643.7,27639.2,27643.7,27639.0,0.15016068,valley,540.0,True
5min,2023-10-10 06:40:00,27651.4,27654.2,27654.2,27651.3,0.08015396,peak,1080.0,True
15min,2023-10-10 06:47:00,27629.3,27624.4,27629.3,27624.4,0.56613152,valley,2040.0,True
1min,2023-10-10 06:53:00,27637.9,27636.5,27639.0,27636.5,0.25522717,peak,180.0,True
1min,2023-10-10 06:55:00,27634.2,27634.0,27634.2,27631.4,4.01043505,valley,240.0,True
1min,2023-10-10 07:02:00,27658.6,27655.2,27658.6,27655.2,0.30698994,valley,240.0,True
1min,2023-10-10 07:02:00,27658.6,27655.2,27658.6,27655.2,0.30698994,peak,120.0,True
1min,2023-10-10 07:04:00,27658.1,27657.2,27659.5,27657.2,0.27416509,peak,180.0,True
1min,2023-10-10 07:05:00,27657.3,27656.7,27657.3,27656.7,0.27178118,valley,120.0,True
15min,2023-10-10 07:16:00,27694.0,27698.3,27705.2,27693.9,3.77578255,peak,3960.0,True
1min,2023-10-10 07:18:00,27677.5,27669.7,27677.5,27664.6,1.68507262,valley,480.0,True
1min,2023-10-10 07:22:00,27692.7,27688.2,27692.7,27688.2,0.41548231,peak,300.0,True
5min,2023-10-10 07:27:00,27662.7,27655.8,27662.7,27654.2,1.04744762,valley,1320.0,True
1min,2023-10-10 07:31:00,27669.3,27677.5,27677.6,27669.3,0.62536204,peak,300.0,True
1min,2023-10-10 07:33:00,27673.7,27675.4,27675.5,27673.6,0.22285295,valley,120.0,True
5min,2023-10-10 07:36:00,27675.8,27684.1,27684.2,27675.8,1.5703225,peak,660.0,True
1min,2023-10-10 07:43:00,27660.0,27656.0,27660.1,27656.0,0.72116119,valley,360.0,True
1min,2023-10-10 07:46:00,27660.7,27659.3,27667.1,27659.2,0.67031403,peak,360.0,True
15min,2023-10-10 07:52:00,27649.3,27647.3,27649.3,27643.2,0.74992981,valley,3360.0,True
1min,2023-10-10 07:53:00,27647.4,27652.0,27652.0,27647.4,0.88029387,peak,240.0,True
1min,2023-10-10 08:01:00,27648.0,27649.6,27649.7,27647.9,0.62683265,peak,240.0,True
5min,2023-10-10 08:03:00,27647.7,27648.0,27648.0,27647.5,0.3634257,valley,600.0,True
1min,2023-10-10 08:06:00,27651.9,27657.8,27657.9,27651.9,0.5547912,peak,420.0,True
1min,2023-10-10 08:09:00,27656.0,27650.4,27656.1,27650.4,0.22079298,valley,240.0,True
1min,2023-10-10 08:15:00,27692.4,27688.2,27699.9,27688.2,1.34876477,peak,360.0,True
1min,2023-10-10 08:16:00,27685.1,27677.8,27685.2,27670.4,1.23086255,valley,180.0,True
1min,2023-10-10 08:18:00,27676.9,27674.2,27676.9,27672.3,0.65581944,valley,120.0,True
4H,2023-10-10 08:23:00,27717.6,27726.8,27732.3,27717.0,4.9474433,peak,49920.0,True
1min,2023-10-10 08:25:00,27696.3,27698.1,27698.1,27693.1,1.12443342,valley,300.0,True
1min,2023-10-10 08:26:00,27698.1,27706.4,27707.3,27698.1,0.61601759,peak,120.0,True
1min,2023-10-10 08:28:00,27706.4,27697.7,27706.4,27697.6,0.36720348,valley,180.0,True
1min,2023-10-10 08:31:00,27699.0,27698.9,27703.1,27698.9,1.00769167,peak,120.0,True
1min,2023-10-10 08:32:00,27698.6,27700.4,27700.5,27698.5,0.16722235,valley,120.0,True
1min,2023-10-10 08:33:00,27700.5,27711.9,27712.0,27700.5,0.47961867,peak,540.0,True
1min,2023-10-10 08:39:00,27683.1,27673.6,27683.1,27672.7,0.90908088,valley,480.0,True
1min,2023-10-10 08:42:00,27678.8,27688.0,27688.1,27678.8,2.40338664,peak,300.0,True
1min,2023-10-10 08:44:00,27682.0,27678.7,27682.0,27678.7,0.17388257,valley,180.0,True
1min,2023-10-10 08:46:00,27681.8,27681.7,27682.8,27681.6,0.14188673,peak,180.0,True
1min,2023-10-10 08:47:00,27681.7,27670.5,27681.7,27670.5,0.31356671,valley,540.0,True
1min,2023-10-10 08:54:00,27679.3,27679.2,27679.3,27679.2,0.12177674,peak,360.0,True
1min,2023-10-10 08:56:00,27679.3,27674.1,27679.3,27669.3,1.65976967,valley,300.0,True
5min,2023-10-10 09:00:00,27673.5,27673.1,27679.9,27673.1,0.60078651,peak,780.0,True
1min,2023-10-10 09:02:00,27653.1,27656.5,27656.5,27650.1,0.6835013,valley,120.0,True
1min,2023-10-10 09:03:00,27656.6,27656.4,27656.6,27656.3,0.41219991,peak,120.0,True
15min,2023-10-10 09:04:00,27656.3,27650.9,27656.3,27648.3,1.61127698,valley,1980.0,True
1min,2023-10-10 09:07:00,27658.6,27665.0,27666.2,27658.6,1.28866577,peak,360.0,True
1min,2023-10-10 09:10:00,27659.9,27661.6,27661.6,27656.8,0.13428132,valley,240.0,True
1min,2023-10-10 09:13:00,27665.5,27665.9,27666.9,27665.5,0.29250304,peak,120.0,True
1min,2023-10-10 09:14:00,27665.8,27659.8,27665.8,27659.8,0.6840446,valley,240.0,True
5min,2023-10-10 09:16:00,27669.3,27669.9,27670.1,27669.3,1.58467364,peak,900.0,True
1min,2023-10-10 09:19:00,27668.6,27661.9,27668.6,27661.9,0.18556956,valley,240.0,True
1min,2023-10-10 09:22:00,27663.5,27663.4,27663.5,27663.4,0.01077861,peak,180.0,True
1min,2023-10-10 09:32:00,27655.0,27648.6,27655.0,27648.3,0.92047626,valley,300.0,True
1min,2023-10-10 09:34:00,27652.6,27658.1,27658.2,27652.6,3.03154648,peak,420.0,True
15min,2023-10-10 09:37:00,27654.8,27646.2,27654.8,27646.1,0.39905082,valley,2580.0,True
1min,2023-10-10 09:46:00,27652.2,27654.9,27655.0,27652.2,1.59005456,peak,360.0,True
5min,2023-10-10 09:51:00,27647.7,27647.5,27647.7,27647.5,0.1328832,valley,660.0,True
1min,2023-10-10 09:54:00,27664.6,27668.1,27668.1,27655.6,2.19461525,valley,120.0,True
15min,2023-10-10 09:55:00,27668.1,27667.0,27669.0,27667.0,3.6744001,peak,2100.0,True
1min,2023-10-10 09:58:00,27666.9,27661.9,27666.9,27661.8,0.61226862,valley,240.0,True
1min,2023-10-10 10:00:00,27661.9,27663.6,27663.6,27661.8,0.1138822,peak,120.0,True
1min,2023-10-10 10:06:00,27655.7,27657.0,27657.0,27655.6,0.27337374,valley,180.0,True
1min,2023-10-10 10:10:00,27651.8,27650.5,27651.8,27650.3,0.16445964,valley,480.0,True
1min,2023-10-10 10:12:00,27655.1,27658.2,27658.3,27655.1,0.31736655,peak,420.0,True
1min,2023-10-10 10:14:00,27658.3,27654.1,27658.3,27654.1,0.46801126,valley,180.0,True
1min,2023-10-10 10:16:00,27654.1,27654.4,27654.4,27654.1,0.56671819,peak,120.0,True
5min,2023-10-10 10:20:00,27647.9,27641.9,27647.9,27640.1,0.43712776,valley,1140.0,True
1min,2023-10-10 10:23:00,27649.5,27661.6,27661.6,27649.5,3.2496631,peak,120.0,True
1min,2023-10-10 10:30:00,27664.0,27670.2,27672.6,27663.9,1.9225867,valley,300.0,True
15min,2023-10-10 10:32:00,27673.5,27675.1,27676.9,27673.5,5.80125424,peak,5520.0,True
1min,2023-10-10 10:37:00,27653.4,27641.0,27653.4,27640.9,0.92891705,valley,120.0,True
5min,2023-10-10 10:39:00,27641.1,27621.8,27641.1,27608.7,11.70131762,valley,1140.0,True
1min,2023-10-10 10:41:00,27628.7,27640.5,27640.5,27625.1,3.26261932,peak,120.0,True
1min,2023-10-10 10:43:00,27626.7,27620.3,27626.7,27616.3,0.40387859,valley,240.0,True
1min,2023-10-10 10:46:00,27637.9,27643.1,27643.1,27637.8,0.22225353,peak,540.0,True
1min,2023-10-10 10:50:00,27627.8,27629.8,27629.8,27626.2,0.60809021,valley,300.0,True
1min,2023-10-10 10:52:00,27635.4,27636.1,27637.4,27635.3,0.15069969,peak,180.0,True
1min,2023-10-10 10:58:00,27615.1,27615.5,27618.0,27606.2,2.66984749,valley,120.0,True
1min,2023-10-10 11:00:00,27613.6,27605.8,27615.4,27605.8,2.36075033,peak,120.0,True
1min,2023-10-10 11:02:00,27597.2,27592.2,27597.2,27584.5,3.85956261,valley,420.0,True
1min,2023-10-10 11:05:00,27599.0,27599.0,27599.1,27599.0,0.99256872,peak,240.0,True
1min,2023-10-10 11:07:00,27596.3,27590.5,27596.3,27588.6,1.85647171,valley,120.0,True
5min,2023-10-10 11:09:00,27590.5,27575.3,27590.5,27575.2,4.52999108,valley,600.0,True
1min,2023-10-10 11:11:00,27586.5,27600.0,27600.0,27586.4,1.2448346,peak,180.0,True
5min,2023-10-10 11:15:00,27603.5,27607.3,27610.5,27603.4,0.65220934,peak,900.0,True
1min,2023-10-10 11:22:00,27571.3,27562.0,27571.3,27555.3,3.60503536,valley,120.0,True
1min,2023-10-10 11:25:00,27556.8,27548.5,27556.9,27548.4,0.79340477,valley,420.0,True
1min,2023-10-10 11:27:00,27563.0,27574.0,27575.3,27563.0,0.5860007,peak,480.0,True
1min,2023-10-10 11:29:00,27567.9,27560.3,27567.9,27560.1,1.97943366,valley,180.0,True
1min,2023-10-10 11:34:00,27547.0,27545.7,27550.4,27545.7,0.57081266,peak,120.0,True
5min,2023-10-10 11:35:00,27545.6,27545.7,27545.7,27545.6,0.17532433,valley,1080.0,True
1min,2023-10-10 11:39:00,27568.0,27573.8,27574.0,27568.0,0.41870143,peak,120.0,True
1min,2023-10-10 11:41:00,27573.8,27567.5,27579.8,27564.6,2.48048251,valley,120.0,True
5min,2023-10-10 11:41:00,27573.8,27567.5,27579.8,27564.6,2.48048251,peak,1320.0,True
1min,2023-10-10 11:43:00,27567.7,27554.7,27567.7,27554.6,0.86149342,valley,420.0,True
1min,2023-10-10 11:46:00,27567.1,27570.8,27573.2,27567.1,0.89752671,peak,300.0,True
1min,2023-10-10 11:55:00,27530.0,27527.8,27530.0,27520.2,2.78073646,valley,120.0,True
1min,2023-10-10 11:57:00,27534.8,27508.0,27534.8,27508.0,3.47254704,peak,180.0,True
1min,2023-10-10 12:00:00,27509.7,27497.9,27509.7,27492.8,5.35147421,valley,540.0,True
1min,2023-10-10 12:03:00,27514.7,27522.7,27522.9,27514.7,1.39394503,peak,360.0,True
1min,2023-10-10 12:05:00,27516.9,27505.0,27517.0,27505.0,0.99983826,valley,120.0,True
15min,2023-10-10 12:09:00,27500.5,27489.2,27500.6,27482.3,3.67370249,valley,2280.0,True
1min,2023-10-10 12:12:00,27519.3,27516.0,27519.3,27514.6,0.49865107,peak,480.0,True
1min,2023-10-10 12:18:00,27507.1,27510.2,27510.3,27504.5,1.02001827,valley,420.0,True
1min,2023-10-10 12:20:00,27519.9,27523.3,27523.6,27519.8,0.48756673,peak,180.0,True
1min,2023-10-10 12:22:00,27520.0,27518.4,27520.0,27516.8,1.06370201,valley,180.0,True
1min,2023-10-10 12:24:00,27525.3,27525.3,27525.3,27525.2,0.01594805,peak,360.0,True
1min,2023-10-10 12:26:00,27525.2,27515.0,27525.3,27512.7,0.74312974,valley,360.0,True
15min,2023-10-10 12:30:00,27518.8,27526.3,27526.3,27518.8,0.45819231,peak,1980.0,True
1min,2023-10-10 12:34:00,27510.6,27516.9,27519.0,27510.2,2.36633719,peak,120.0,True
1min,2023-10-10 12:38:00,27485.7,27488.5,27488.5,27485.6,0.12718705,valley,540.0,True
1min,2023-10-10 12:40:00,27491.0,27491.7,27491.7,27486.2,0.39388395,valley,120.0,True
5min,2023-10-10 12:44:00,27518.2,27510.6,27518.2,27510.6,1.09006493,peak,600.0,True
1min,2023-10-10 12:49:00,27465.5,27460.5,27474.0,27460.4,6.03537018,peak,120.0,True
1min,2023-10-10 12:54:00,27454.1,27437.0,27454.1,27433.5,6.39448356,valley,120.0,True
1min,2023-10-10 12:58:00,27406.3,27422.2,27426.7,27401.8,2.35065355,valley,360.0,True
1min,2023-10-10 12:58:00,27406.3,27422.2,27426.7,27401.8,2.35065355,peak,120.0,True
1min,2023-10-10 13:00:00,27422.6,27433.9,27437.5,27415.7,2.34383238,peak,300.0,True
1min,2023-10-10 13:02:00,27414.0,27409.3,27414.0,27405.0,1.40035569,valley,120.0,True
1min,2023-10-10 13:03:00,27409.4,27417.2,27422.7,27409.4,2.36396864,peak,120.0,True
15min,2023-10-10 13:06:00,27402.2,27414.2,27414.3,27397.5,1.61348612,valley,1920.0,True
1min,2023-10-10 13:07:00,27414.3,27414.3,27417.5,27404.0,0.66711524,peak,240.0,True
1min,2023-10-10 13:10:00,27400.8,27407.3,27407.3,27399.0,3.84568507,valley,240.0,True
1min,2023-10-10 13:11:00,27407.3,27413.1,27414.7,27404.0,0.56568631,peak,180.0,True
1min,2023-10-10 13:13:00,27406.6,27408.3,27410.6,27404.7,1.50834948,valley,120.0,True
1min,2023-10-10 13:15:00,27406.2,27407.8,27407.9,27399.1,5.01905516,valley,300.0,True
1min,2023-10-10 13:16:00,27407.6,27415.5,27417.0,27407.5,2.42348959,peak,420.0,True
1min,2023-10-10 13:19:00,27415.3,27403.7,27415.3,27403.6,0.93605892,valley,240.0,True
1min,2023-10-10 13:21:00,27403.9,27403.8,27403.9,27403.8,0.09885303,valley,120.0,True
1min,2023-10-10 13:23:00,27414.7,27438.6,27438.8,27414.6,3.34320882,peak,120.0,True
1min,2023-10-10 13:27:00,27456.8,27463.1,27470.2,27456.8,1.65154789,peak,420.0,True
1min,2023-10-10 13:31:00,27433.1,27452.4,27452.4,27418.0,3.26238299,valley,360.0,True
1min,2023-10-10 13:31:00,27433.1,27452.4,27452.4,27418.0,3.26238299,peak,120.0,True
15min,2023-10-10 13:34:00,27452.9,27468.6,27474.7,27452.6,3.13406595,peak,2280.0,True
1min,2023-10-10 13:38:00,27405.3,27388.8,27412.9,27387.0,2.57826457,valley,120.0,True
1H,2023-10-10 13:41:00,27364.2,27372.1,27372.1,27336.3,7.64719718,valley,18480.0,True
1min,2023-10-10 13:43:00,27382.7,27368.9,27390.4,27368.9,2.39119251,peak,180.0,True
1min,2023-10-10 13:45:00,27360.3,27369.8,27369.8,27353.1,2.44001559,valley,240.0,True
1min,2023-10-10 13:47:00,27379.5,27395.3,27400.8,27379.4,2.59267005,peak,480.0,True
1min,2023-10-10 13:53:00,27369.6,27369.2,27369.6,27362.1,1.76506732,valley,480.0,True
1min,2023-10-10 13:59:00,27389.0,27393.1,27393.1,27387.3,1.87772384,valley,120.0,True
1min,2023-10-10 14:01:00,27396.8,27406.2,27416.3,27396.1,10.1238976,peak,120.0,True
1min,2023-10-10 14:05:00,27453.1,27444.9,27458.1,27441.1,7.90368262,peak,300.0,True
1min,2023-10-10 14:06:00,27446.4,27438.2,27446.5,27435.5,4.23647166,valley,120.0,True
1min,2023-10-10 14:08:00,27438.0,27429.1,27438.0,27429.1,0.41256486,valley,240.0,True
1min,2023-10-10 14:14:00,27490.2,27548.5,27550.9,27490.2,8.99640557,peak,240.0,True
1min,2023-10-10 14:17:00,27510.4,27507.7,27512.4,27497.1,4.03131542,valley,180.0,True
1H,2023-10-10 14:19:00,27551.4,27617.4,27622.9,27550.6,15.05045593,peak,12180.0,True
1min,2023-10-10 14:22:00,27576.9,27548.8,27579.8,27548.8,1.47853815,peak,120.0,True
1min,2023-10-10 14:23:00,27547.3,27558.0,27562.7,27546.4,3.63836295,valley,120.0,True
1min,2023-10-10 14:24:00,27557.9,27562.2,27569.0,27557.9,0.63709037,peak,120.0,True
1min,2023-10-10 14:26:00,27535.1,27568.3,27568.4,27531.9,4.05244376,valley,300.0,True
1min,2023-10-10 14:27:00,27568.4,27601.5,27602.1,27568.4,2.27015932,peak,420.0,True
5min,2023-10-10 14:32:00,27516.6,27515.3,27516.6,27503.4,3.53051246,valley,840.0,True
1min,2023-10-10 14:33:00,27516.5,27526.4,27535.6,27515.2,1.76743201,peak,120.0,True
5min,2023-10-10 14:38:00,27586.4,27586.2,27597.8,27580.0,1.17954802,peak,600.0,True
1min,2023-10-10 14:41:00,27554.4,27538.8,27554.4,27538.7,0.88404214,valley,120.0,True
1min,2023-10-10 14:48:00,27453.7,27479.1,27479.1,27451.0,9.67687337,valley,120.0,True
1min,2023-10-10 14:49:00,27478.9,27461.9,27481.1,27453.5,3.63214737,peak,120.0,True
1min,2023-10-10 14:50:00,27461.9,27439.5,27461.9,27433.4,5.88036706,valley,240.0,True
1min,2023-10-10 14:52:00,27461.1,27468.5,27471.5,27458.1,2.00743969,peak,180.0,True
