timeframe,date,open,close,high,low,volume
15min,2023-08-14 02:45:00,29346.0,29315.5,29357.0,29302.5,24.63452562
15min,2023-08-14 03:00:00,29315.5,29369.0,29373.8,29315.5,20.79542692
15min,2023-08-14 03:15:00,29369.2,29395.4,29395.8,29367.1,17.27410064
15min,2023-08-14 03:30:00,29395.4,29381.4,29423.7,29368.6,15.10523666
15min,2023-08-14 03:45:00,29381.4,29394.9,29394.9,29365.9,9.64981819
15min,2023-08-14 04:00:00,29394.9,29408.9,29420.6,29394.9,8.743053569999999
15min,2023-08-14 04:15:00,29408.9,29416.1,29436.0,29408.8,7.015453409999999
15min,2023-08-14 04:30:00,29416.2,29432.1,29448.0,29414.9,14.80356536
15min,2023-08-14 04:45:00,29432.2,29413.8,29443.4,29410.2,8.07136852
15min,2023-08-14 05:00:00,29413.8,29433.8,29433.9,29413.8,5.86550216
15min,2023-08-14 05:15:00,29433.9,29438.0,29442.0,29433.8,4.63620678
15min,2023-08-14 05:30:00,29438.0,29428.3,29439.6,29423.4,1.7302548100000001
15min,2023-08-14 05:45:00,29428.3,29446.5,29455.1,29428.3,9.21692625
15min,2023-08-14 06:00:00,29446.5,29416.6,29470.9,29411.5,20.42919375
15min,2023-08-14 06:15:00,29416.6,29420.4,29425.2,29416.6,5.24176877
15min,2023-08-14 06:30:00,29420.4,29427.3,29427.3,29420.3,5.58097479
15min,2023-08-14 06:45:00,29427.3,29421.2,29427.3,29421.1,2.05526139
15min,2023-08-14 07:00:00,29421.2,29402.4,29421.2,29400.1,11.14529061
15min,2023-08-14 07:15:00,29402.4,29403.5,29403.6,29394.7,12.36211035
15min,2023-08-14 07:30:00,29403.5,29431.6,29433.7,29403.5,9.17005136
15min,2023-08-14 07:45:00,29431.7,29424.4,29431.7,29405.2,6.89684231
15min,2023-08-14 08:00:00,29424.4,29451.4,29474.0,29424.3,19.10004042
15min,2023-08-14 08:15:00,29451.4,29451.1,29465.2,29445.8,8.005820420000001
15min,2023-08-14 08:30:00,29451.1,29448.6,29491.5,29448.6,14.5774171
15min,2023-08-14 08:45:00,29448.7,29427.8,29448.7,29427.8,8.5678392
15min,2023-08-14 09:00:00,29427.9,29428.9,29429.0,29410.4,6.1763299599999995
15min,2023-08-14 09:15:00,29429.0,29413.5,29431.3,29412.0,8.961311310000001
15min,2023-08-14 09:30:00,29413.4,29389.0,29419.8,29388.9,27.48430003
15min,2023-08-14 09:45:00,29388.9,29413.1,29413.2,29387.2,10.04014974
15min,2023-08-14 10:00:00,29413.2,29404.3,29418.0,29404.2,7.1974704
15min,2023-08-14 10:15:00,29404.3,29408.9,29409.4,29404.2,8.382050979999999
15min,2023-08-14 10:30:00,29408.8,29422.4,29422.5,29408.8,2.96188285
15min,2023-08-14 10:45:00,29422.5,29434.1,29442.7,29421.9,41.85951574
15min,2023-08-14 11:00:00,29434.1,29411.2,29434.1,29411.2,9.73630328
15min,2023-08-14 11:15:00,29411.3,29398.8,29411.3,29398.8,4.98006864
15min,2023-08-14 11:30:00,29398.9,29391.4,29398.9,29385.6,22.05426979
15min,2023-08-14 11:45:00,29391.5,29407.6,29407.6,29391.4,7.67898812
15min,2023-08-14 12:00:00,29407.6,29379.5,29407.6,29379.4,10.44239071
15min,2023-08-14 12:15:00,29379.5,29367.8,29388.6,29364.7,10.85194519
15min,2023-08-14 12:30:00,29367.8,29364.5,29388.5,29345.0,19.66467752
15min,2023-08-14 12:45:00,29364.6,29384.9,29391.1,29364.5,4.11452733
15min,2023-08-14 13:00:00,29384.9,29349.6,29385.0,29347.8,5.82235527
15min,2023-08-14 13:15:00,29349.6,29348.6,29357.2,29345.9,9.13985956
15min,2023-08-14 13:30:00,29348.5,29361.4,29370.5,29333.4,19.89648739
15min,2023-08-14 13:45:00,29361.4,29382.6,29396.1,29361.3,12.559728830000001
15min,2023-08-14 14:00:00,29383.9,29428.1,29428.1,29383.9,12.929389
15min,2023-08-14 14:15:00,29428.0,29447.5,29462.9,29413.9,35.23749392
15min,2023-08-14 14:30:00,29447.6,29564.9,29590.5,29447.5,118.13869863
15min,2023-08-14 14:45:00,29564.0,29533.2,29573.7,29524.7,75.84506203
15min,2023-08-14 15:00:00,29533.2,29518.2,29545.6,29480.4,33.22329884
15min,2023-08-14 15:15:00,29518.3,29638.6,29642.0,29514.5,59.02398841
15min,2023-08-14 15:30:00,29638.6,29652.8,29664.0,29598.5,47.93171139
15min,2023-08-14 15:45:00,29652.9,29601.5,29670.0,29598.7,27.02353059
15min,2023-08-14 16:00:00,29601.6,29636.4,29651.0,29601.6,17.43778969
15min,2023-08-14 16:15:00,29636.5,29649.2,29660.0,29620.1,18.08595285
15min,2023-08-14 16:30:00,29649.3,29671.6,29675.3,29636.1,33.25724114
15min,2023-08-14 16:45:00,29671.6,29651.4,29692.6,29638.7,30.01611846
15min,2023-08-14 17:00:00,29651.5,29636.5,29668.7,29618.4,42.35687504
15min,2023-08-14 17:15:00,29636.4,29555.4,29636.4,29555.4,31.83487006
15min,2023-08-14 17:30:00,29555.3,29507.7,29570.4,29501.6,26.53276452
15min,2023-08-14 17:45:00,29508.4,29485.3,29531.6,29479.7,26.238623330000003
15min,2023-08-14 18:00:00,29485.4,29329.2,29486.5,29254.3,141.08185849
15min,2023-08-14 18:15:00,29329.2,29361.5,29362.9,29290.0,44.98865216
15min,2023-08-14 18:30:00,29361.6,29384.0,29384.0,29326.5,33.69040429
15min,2023-08-14 18:45:00,29383.9,29328.3,29383.9,29310.4,20.33218503
15min,2023-08-14 19:00:00,29328.3,29343.6,29356.3,29323.3,6.92556519
15min,2023-08-14 19:15:00,29343.6,29374.1,29375.9,29343.5,7.97019304
15min,2023-08-14 19:30:00,29374.0,29370.1,29392.2,29343.6,17.62826326
15min,2023-08-14 19:45:00,29370.2,29357.9,29376.3,29351.3,7.28833579
15min,2023-08-14 20:00:00,29359.4,29367.8,29367.8,29337.2,11.48954938
15min,2023-08-14 20:15:00,29367.7,29398.1,29398.2,29367.6,5.3271454799999995
15min,2023-08-14 20:30:00,29398.0,29392.1,29398.1,29392.0,7.32476084
15min,2023-08-14 20:45:00,29392.1,29401.4,29401.5,29392.0,5.04346224
15min,2023-08-14 21:00:00,29401.5,29389.9,29401.5,29381.9,9.3979068
15min,2023-08-14 21:15:00,29389.9,29387.6,29389.9,29387.6,8.55953927
15min,2023-08-14 21:30:00,29387.6,29399.7,29399.7,29386.4,10.22733313
15min,2023-08-14 21:45:00,29399.8,29405.2,29406.7,29399.8,5.88947196
15min,2023-08-14 22:00:00,29405.2,29419.3,29423.3,29397.2,24.97983528
15min,2023-08-14 22:15:00,29419.3,29458.4,29468.8,29418.5,35.48531648
15min,2023-08-14 22:30:00,29458.4,29453.5,29467.6,29449.9,14.36379784
15min,2023-08-14 22:45:00,29453.6,29438.4,29458.2,29438.4,3.72592106
15min,2023-08-14 23:00:00,29438.5,29427.2,29438.5,29427.0,5.189421
15min,2023-08-14 23:15:00,29427.2,29427.2,29427.2,29427.1,1.77025557
15min,2023-08-14 23:30:00,29427.2,29441.0,29441.6,29427.1,6.55699833
15min,2023-08-14 23:45:00,29440.9,29433.0,29441.0,29433.0,3.08029845
15min,2023-08-15 00:00:00,29433.1,29437.7,29437.7,29420.6,5.10078741
15min,2023-08-15 00:15:00,29437.7,29440.2,29452.5,29437.6,7.23150755
15min,2023-08-15 00:30:00,29440.2,29423.2,29440.3,29423.2,7.582460770000001
15min,2023-08-15 00:45:00,29423.3,29431.1,29431.1,29406.0,13.500145589999999
15min,2023-08-15 01:00:00,29431.1,29448.0,29448.0,29431.0,6.79322651
15min,2023-08-15 01:15:00,29448.0,29421.7,29448.0,29418.7,14.22480728
15min,2023-08-15 01:30:00,29421.7,29393.0,29421.7,29380.5,31.99524775
15min,2023-08-15 01:45:00,29393.1,29410.0,29418.5,29393.0,11.65770766
15min,2023-08-15 02:00:00,29409.9,29385.8,29409.9,29385.7,9.56368773
15min,2023-08-15 02:15:00,29385.8,29396.9,29397.0,29385.7,4.83608805
15min,2023-08-15 02:30:00,29396.9,29418.8,29418.8,29396.8,9.65067952
15min,2023-08-15 02:45:00,29418.7,29380.9,29418.7,29378.6,5.71489337
15min,2023-08-15 03:00:00,29381.3,29397.0,29397.1,29381.2,6.87265155
15min,2023-08-15 03:15:00,29397.0,29392.3,29397.0,29392.2,1.17977078
15min,2023-08-15 03:30:00,29392.2,29373.5,29392.2,29373.5,2.85945888
15min,2023-08-15 03:45:00,29373.6,29396.9,29397.0,29373.5,7.1182839
15min,2023-08-15 04:00:00,29397.0,29402.1,29403.0,29393.0,4.72147147
15min,2023-08-15 04:15:00,29402.0,29381.0,29402.1,29380.9,3.3222610099999996
15min,2023-08-15 04:30:00,29381.0,29378.7,29381.0,29378.4,18.69873922
15min,2023-08-15 04:45:00,29378.6,29378.8,29389.3,29376.6,4.60572969
15min,2023-08-15 05:00:00,29378.8,29373.5,29380.1,29369.7,5.64743615
15min,2023-08-15 05:15:00,29373.4,29391.7,29391.7,29372.9,12.21179454
15min,2023-08-15 05:30:00,29391.7,29373.9,29391.7,29373.7,3.52414525
15min,2023-08-15 05:45:00,29373.9,29368.0,29373.9,29364.8,4.1351118
15min,2023-08-15 06:00:00,29368.1,29383.0,29383.9,29364.3,8.745275209999999
15min,2023-08-15 06:15:00,29383.0,29366.3,29383.0,29366.2,3.3351396
15min,2023-08-15 06:30:00,29366.3,29362.2,29366.3,29362.1,1.60592853
15min,2023-08-15 06:45:00,29362.2,29372.2,29372.2,29362.1,3.54199747
15min,2023-08-15 07:00:00,29372.2,29365.3,29372.2,29365.2,14.02193526
15min,2023-08-15 07:15:00,29365.3,29358.1,29370.6,29357.9,22.22409494
15min,2023-08-15 07:30:00,29358.1,29393.9,29393.9,29351.8,16.17634412
15min,2023-08-15 07:45:00,29393.9,29411.2,29430.5,29393.9,14.08666155
15min,2023-08-15 08:00:00,29411.2,29406.0,29411.2,29401.3,9.4287092
15min,2023-08-15 08:15:00,29405.9,29426.0,29428.5,29403.8,9.93728175
15min,2023-08-15 08:30:00,29425.9,29452.8,29453.0,29420.6,26.10566445
15min,2023-08-15 08:45:00,29452.9,29429.8,29454.5,29429.8,19.169966029999998
15min,2023-08-15 09:00:00,29429.9,29435.0,29435.0,29420.3,12.68930629
15min,2023-08-15 09:15:00,29435.0,29447.2,29448.7,29434.9,6.56846606
15min,2023-08-15 09:30:00,29447.2,29422.8,29447.3,29422.7,5.4939484499999995
15min,2023-08-15 09:45:00,29422.8,29425.1,29429.1,29409.6,12.24947773
15min,2023-08-15 10:00:00,29423.9,29409.1,29423.9,29400.4,11.941836740000001
15min,2023-08-15 10:15:00,29409.0,29407.2,29409.1,29397.3,5.02267738
15min,2023-08-15 10:30:00,29407.2,29416.8,29418.3,29407.1,6.36646397
15min,2023-08-15 10:45:00,29416.9,29401.8,29419.2,29401.8,4.03133246
15min,2023-08-15 11:00:00,29401.8,29399.3,29401.9,29397.6,5.05053717
15min,2023-08-15 11:15:00,29399.4,29398.8,29399.6,29398.7,4.93332558
15min,2023-08-15 11:30:00,29398.7,29390.5,29398.7,29356.8,48.84830971
15min,2023-08-15 11:45:00,29390.5,29365.1,29390.5,29365.1,7.72611914
15min,2023-08-15 12:00:00,29365.2,29380.4,29380.4,29365.1,8.6199978
15min,2023-08-15 12:15:00,29380.4,29369.2,29386.5,29369.2,11.85239245
15min,2023-08-15 12:30:00,29368.4,29379.3,29380.1,29363.5,12.15810933
15min,2023-08-15 12:45:00,29379.3,29369.1,29400.7,29369.1,12.75687006
15min,2023-08-15 13:00:00,29369.2,29391.2,29392.7,29367.1,16.83219392
15min,2023-08-15 13:15:00,29391.1,29408.0,29409.7,29391.1,9.54497746
15min,2023-08-15 13:30:00,29408.0,29403.4,29415.0,29399.4,46.79069503
15min,2023-08-15 13:45:00,29403.4,29375.4,29403.4,29375.3,13.03499637
15min,2023-08-15 14:00:00,29375.3,29416.7,29436.5,29341.5,30.10741932
15min,2023-08-15 14:15:00,29416.7,29421.4,29429.6,29402.5,18.24976427
15min,2023-08-15 14:30:00,29421.4,29428.3,29465.5,29419.3,16.75987618
15min,2023-08-15 14:45:00,29428.3,29453.1,29460.0,29416.3,15.927686779999998
15min,2023-08-15 15:00:00,29453.1,29426.6,29500.0,29417.3,38.29309385
15min,2023-08-15 15:15:00,29426.5,29389.9,29426.6,29356.5,47.945206
15min,2023-08-15 15:30:00,29389.9,29342.2,29403.8,29325.4,48.27223192
15min,2023-08-15 15:45:00,29342.1,29330.1,29358.1,29315.0,72.24887409
15min,2023-08-15 16:00:00,29330.0,29338.1,29352.2,29315.4,39.61139789
15min,2023-08-15 16:15:00,29338.1,29350.4,29366.4,29331.3,12.52262226
15min,2023-08-15 16:30:00,29350.4,29312.9,29351.7,29295.1,35.40951538
15min,2023-08-15 16:45:00,29312.9,29282.6,29312.9,29262.1,41.199890999999994
15min,2023-08-15 17:00:00,29282.7,29298.9,29311.4,29278.7,19.39220992
15min,2023-08-15 17:15:00,29298.9,29315.3,29321.9,29298.9,5.50279439
15min,2023-08-15 17:30:00,29315.4,29312.2,29325.6,29312.1,15.467828550000002
15min,2023-08-15 17:45:00,29312.1,29334.0,29334.0,29312.1,6.75953951
15min,2023-08-15 18:00:00,29334.0,29313.6,29334.0,29305.3,8.54524734
15min,2023-08-15 18:15:00,29313.6,29324.8,29327.9,29312.0,16.90562183
15min,2023-08-15 18:30:00,29324.9,29334.4,29348.6,29324.9,11.03537539
15min,2023-08-15 18:45:00,29334.3,29324.7,29341.5,29322.5,8.4676108
15min,2023-08-15 19:00:00,29324.8,29164.9,29324.8,29079.7,310.19026292
15min,2023-08-15 19:15:00,29164.8,29172.5,29200.0,29143.1,40.83132913
15min,2023-08-15 19:30:00,29170.9,29181.7,29192.7,29135.0,17.7046122
15min,2023-08-15 19:45:00,29181.7,29184.8,29214.9,29171.7,12.96719954
15min,2023-08-15 20:00:00,29184.7,29205.8,29208.9,29138.3,37.28514046
15min,2023-08-15 20:15:00,29205.8,29229.7,29229.8,29196.1,10.10959248
15min,2023-08-15 20:30:00,29229.7,29212.7,29229.8,29205.2,13.13648788
15min,2023-08-15 20:45:00,29212.6,29198.0,29224.3,29188.0,7.98141458
15min,2023-08-15 21:00:00,29198.1,29202.7,29202.8,29180.6,7.20117579
15min,2023-08-15 21:15:00,29202.7,29234.2,29234.2,29202.7,6.41525893
15min,2023-08-15 21:30:00,29234.2,29235.1,29235.1,29226.5,3.89963717
15min,2023-08-15 21:45:00,29235.1,29230.3,29240.3,29230.3,6.94118807
15min,2023-08-15 22:00:00,29230.3,29230.5,29230.5,29206.4,17.63985843
15min,2023-08-15 22:15:00,29230.5,29225.3,29236.9,29225.2,6.59370805
15min,2023-08-15 22:30:00,29225.2,29202.8,29225.3,29202.7,3.506704
15min,2023-08-15 22:45:00,29202.8,29184.9,29205.9,29183.7,6.36275459
15min,2023-08-15 23:00:00,29184.9,29216.8,29216.8,29178.4,8.58433628
15min,2023-08-15 23:15:00,29216.8,29195.4,29216.8,29194.5,6.82652618
15min,2023-08-15 23:30:00,29195.3,29204.6,29207.1,29181.6,7.79671378
15min,2023-08-15 23:45:00,29204.6,29202.2,29204.6,29198.1,4.27583776
15min,2023-08-16 00:00:00,29202.2,29226.8,29226.8,29198.6,4.4908423299999995
15min,2023-08-16 00:15:00,29226.8,29220.4,29235.1,29220.4,5.91670958
15min,2023-08-16 00:30:00,29220.3,29204.0,29220.3,29204.0,2.92862596
15min,2023-08-16 00:45:00,29204.1,29228.2,29257.0,29204.0,16.24688985
15min,2023-08-16 01:00:00,29228.2,29226.7,29228.2,29213.3,8.66234243
15min,2023-08-16 01:15:00,29226.8,29223.4,29239.0,29223.4,3.94565478
15min,2023-08-16 01:30:00,29223.4,29224.5,29224.5,29190.4,23.9116471
15min,2023-08-16 01:45:00,29224.5,29244.5,29246.7,29224.4,16.960343480000002
15min,2023-08-16 02:00:00,29244.5,29254.3,29254.4,29244.4,3.4745102
15min,2023-08-16 02:15:00,29254.4,29233.8,29256.1,29233.7,17.45727515
15min,2023-08-16 02:30:00,29233.8,29236.4,29236.4,29228.0,3.61847102
15min,2023-08-16 02:45:00,29236.4,29255.2,29255.3,29236.3,8.81617861
15min,2023-08-16 03:00:00,29255.3,29239.2,29256.5,29239.2,3.62918734
15min,2023-08-16 03:15:00,29239.3,29226.2,29240.4,29226.2,1.16410102
15min,2023-08-16 03:30:00,29226.3,29243.7,29243.7,29226.2,7.44661607
15min,2023-08-16 03:45:00,29243.6,29230.7,29243.7,29230.6,5.9313969900000005
15min,2023-08-16 04:00:00,29230.7,29230.8,29230.8,29230.7,2.34331637
15min,2023-08-16 04:15:00,29230.7,29220.9,29230.8,29220.9,3.77242532
15min,2023-08-16 04:30:00,29221.0,29220.7,29221.0,29210.8,5.6336182
15min,2023-08-16 04:45:00,29220.7,29211.6,29220.7,29204.7,3.94559293
15min,2023-08-16 05:00:00,29211.6,29207.0,29211.6,29202.8,1.23362537
15min,2023-08-16 05:15:00,29207.0,29196.4,29207.1,29186.6,7.77586829
15min,2023-08-16 05:30:00,29196.3,29157.2,29196.3,29155.8,13.47660995
15min,2023-08-16 05:45:00,29157.1,29142.0,29165.4,29141.9,9.22028892
15min,2023-08-16 06:00:00,29142.0,29140.2,29149.7,29114.4,5.75981483
15min,2023-08-16 06:15:00,29140.2,29161.2,29181.0,29140.1,10.06303803
15min,2023-08-16 06:30:00,29161.2,29184.6,29190.8,29161.2,16.82016857
15min,2023-08-16 06:45:00,29184.6,29193.0,29193.1,29172.3,4.02982457
15min,2023-08-16 07:00:00,29193.1,29197.9,29198.7,29190.4,5.13989476
15min,2023-08-16 07:15:00,29197.9,29191.6,29210.2,29191.5,7.64124574
15min,2023-08-16 07:30:00,29191.6,29209.3,29209.3,29177.8,10.85198457
15min,2023-08-16 07:45:00,29209.3,29198.8,29210.6,29198.8,9.66034658
15min,2023-08-16 08:00:00,29198.8,29192.8,29201.8,29192.8,5.08668149
15min,2023-08-16 08:15:00,29192.8,29171.7,29192.9,29163.1,11.79790238
15min,2023-08-16 08:30:00,29171.6,29210.8,29215.2,29171.6,22.72816565
15min,2023-08-16 08:45:00,29210.9,29184.9,29210.9,29182.9,41.68485984
15min,2023-08-16 09:00:00,29185.0,29167.3,29185.0,29153.3,16.20864012
15min,2023-08-16 09:15:00,29167.4,29149.5,29174.0,29132.0,21.66240297
15min,2023-08-16 09:30:00,29149.6,29156.7,29158.2,29101.7,23.09585698
15min,2023-08-16 09:45:00,29156.8,29166.4,29175.5,29144.9,24.75706754
15min,2023-08-16 10:00:00,29166.4,29174.9,29176.1,29166.4,12.35375032
15min,2023-08-16 10:15:00,29174.9,29188.3,29202.2,29174.8,35.40576252
15min,2023-08-16 10:30:00,29188.2,29197.8,29204.4,29188.1,23.4982848
15min,2023-08-16 10:45:00,29197.9,29199.8,29202.2,29194.4,10.10206767
15min,2023-08-16 11:00:00,29199.7,29176.4,29199.8,29176.3,10.39261967
15min,2023-08-16 11:15:00,29176.3,29180.0,29181.4,29173.3,11.25521139
15min,2023-08-16 11:30:00,29179.9,29156.8,29180.0,29156.7,11.04682577
15min,2023-08-16 11:45:00,29156.7,29164.7,29164.8,29151.0,10.64600407
15min,2023-08-16 12:00:00,29164.8,29140.4,29164.8,29138.0,7.45534994
15min,2023-08-16 12:15:00,29140.4,29097.2,29140.4,29087.1,72.31663347
15min,2023-08-16 12:30:00,29098.7,29169.8,29178.6,29043.8,55.08059232
15min,2023-08-16 12:45:00,29169.8,29161.6,29208.6,29161.4,17.35494628
15min,2023-08-16 13:00:00,29161.6,29141.0,29174.6,29139.6,5.92505676
15min,2023-08-16 13:15:00,29141.1,29123.3,29154.3,29113.2,8.25326208
15min,2023-08-16 13:30:00,29123.2,29121.9,29131.1,29083.3,10.04289792
15min,2023-08-16 13:45:00,29122.0,29089.9,29147.1,29074.7,9.8713041
15min,2023-08-16 14:00:00,29087.9,29107.9,29126.2,29052.9,13.95808401
15min,2023-08-16 14:15:00,29107.9,29130.5,29134.6,29107.8,5.890797689999999
15min,2023-08-16 14:30:00,29130.5,29151.7,29162.2,29130.4,15.66159998
15min,2023-08-16 14:45:00,29151.8,29159.2,29159.3,29125.6,9.63724415
15min,2023-08-16 15:00:00,29159.3,29175.1,29175.1,29150.1,10.47149007
15min,2023-08-16 15:15:00,29175.2,29154.8,29182.0,29150.6,8.27336627
15min,2023-08-16 15:30:00,29155.6,29143.8,29159.3,29143.7,9.12142671
15min,2023-08-16 15:45:00,29143.8,29104.7,29147.2,29100.0,18.090603199999997
15min,2023-08-16 16:00:00,29104.7,29023.3,29107.6,28971.1,92.94120391999999
15min,2023-08-16 16:15:00,29025.0,28972.3,29045.5,28956.0,35.17881576
15min,2023-08-16 16:30:00,28972.3,29024.9,29028.8,28965.1,15.82111737
15min,2023-08-16 16:45:00,29024.9,29083.3,29083.3,29024.9,18.88348336
15min,2023-08-16 17:00:00,29083.3,29084.4,29092.3,29051.9,15.69091796
15min,2023-08-16 17:15:00,29084.4,29146.2,29158.5,29057.4,21.28136718
15min,2023-08-16 17:30:00,29146.3,29141.8,29165.0,29126.8,20.20774399
15min,2023-08-16 17:45:00,29141.8,29165.9,29166.7,29122.6,11.13428109
15min,2023-08-16 18:00:00,29165.9,29130.4,29187.3,29112.1,28.866826550000003
15min,2023-08-16 18:15:00,29130.4,29218.5,29230.0,29130.3,21.032484
15min,2023-08-16 18:30:00,29218.4,29213.4,29234.1,29202.0,22.73582637
15min,2023-08-16 18:45:00,29213.4,29170.8,29218.9,29161.7,17.77547108
15min,2023-08-16 19:00:00,29170.8,29142.0,29170.8,29125.0,4.45908232
15min,2023-08-16 19:15:00,29142.0,29145.4,29145.4,29109.7,11.62643953
15min,2023-08-16 19:30:00,29145.5,29142.4,29155.3,29133.6,37.94077972
15min,2023-08-16 19:45:00,29142.3,29116.4,29153.4,29113.6,12.14238007
15min,2023-08-16 20:00:00,29115.3,29136.8,29137.6,29107.9,5.13723533
15min,2023-08-16 20:15:00,29136.8,28982.5,29136.8,28914.8,132.47344695
15min,2023-08-16 20:30:00,28982.6,28917.3,29039.1,28828.7,154.438014
15min,2023-08-16 20:45:00,28918.3,28970.8,28975.7,28900.1,24.98485565
15min,2023-08-16 21:00:00,28970.8,28899.5,28970.9,28867.9,62.72893198
15min,2023-08-16 21:15:00,28899.5,28916.5,28931.3,28875.2,18.60426526
15min,2023-08-16 21:30:00,28916.6,28903.1,28949.7,28895.1,18.25155618
15min,2023-08-16 21:45:00,28903.1,28928.7,28931.3,28903.0,4.60535075
15min,2023-08-16 22:00:00,28928.8,28975.7,28978.6,28928.7,8.03293065
15min,2023-08-16 22:15:00,28975.6,28962.2,28975.6,28940.0,8.9199447
15min,2023-08-16 22:30:00,28962.2,28932.3,28962.2,28918.3,14.75150347
15min,2023-08-16 22:45:00,28932.3,28908.3,28939.3,28907.1,14.2651196
15min,2023-08-16 23:00:00,28908.3,28869.6,28908.3,28811.9,62.185770600000005
15min,2023-08-16 23:15:00,28869.6,28850.6,28889.8,28840.7,7.92072437
15min,2023-08-16 23:30:00,28850.5,28749.6,28862.8,28729.8,81.8815728
15min,2023-08-16 23:45:00,28749.6,28727.3,28776.1,28720.0,31.60331441
15min,2023-08-17 00:00:00,28727.3,28781.4,28781.5,28671.7,51.33225264
15min,2023-08-17 00:15:00,28781.4,28752.9,28786.0,28694.7,13.224322860000001
15min,2023-08-17 00:30:00,28752.9,28451.7,28755.2,28400.0,343.43639075
15min,2023-08-17 00:45:00,28451.8,28581.5,28589.5,28312.2,175.60996856
15min,2023-08-17 01:00:00,28581.5,28598.4,28618.9,28547.1,27.64050777
15min,2023-08-17 01:15:00,28598.4,28635.8,28635.9,28560.1,9.25207093
15min,2023-08-17 01:30:00,28635.9,28582.4,28637.0,28568.9,13.49464676
15min,2023-08-17 01:45:00,28582.4,28635.9,28637.0,28558.3,17.70424508
15min,2023-08-17 02:00:00,28635.8,28600.1,28645.0,28595.9,12.71392872
15min,2023-08-17 02:15:00,28600.0,28622.7,28624.1,28572.7,13.13211376
15min,2023-08-17 02:30:00,28622.7,28593.8,28629.8,28591.5,13.125389460000001
15min,2023-08-17 02:45:00,28593.8,28586.0,28598.1,28575.8,12.6504742
15min,2023-08-17 03:00:00,28586.0,28594.2,28600.7,28579.8,4.17958282
15min,2023-08-17 03:15:00,28594.2,28641.9,28641.9,28594.2,4.67305067
15min,2023-08-17 03:30:00,28642.0,28680.8,28680.9,28630.7,17.02138331
15min,2023-08-17 03:45:00,28680.8,28658.0,28696.0,28657.9,4.95857347
15min,2023-08-17 04:00:00,28658.0,28651.2,28665.7,28647.1,3.13241223
15min,2023-08-17 04:15:00,28651.2,28641.5,28702.0,28641.4,17.15811169
15min,2023-08-17 04:30:00,28641.5,28613.4,28641.5,28612.4,7.24783818
15min,2023-08-17 04:45:00,28613.4,28647.2,28653.0,28613.3,9.545121
15min,2023-08-17 05:00:00,28647.2,28648.4,28668.9,28635.8,11.91555509
15min,2023-08-17 05:15:00,28648.4,28655.5,28660.4,28642.8,5.093943309999999
15min,2023-08-17 05:30:00,28655.5,28639.6,28657.2,28639.6,3.64553677
15min,2023-08-17 05:45:00,28639.7,28679.5,28679.6,28639.6,6.50916464
15min,2023-08-17 06:00:00,28681.0,28658.0,28690.3,28658.0,4.88640849
15min,2023-08-17 06:15:00,28658.0,28680.0,28696.2,28656.7,4.80857546
15min,2023-08-17 06:30:00,28679.2,28694.1,28694.2,28663.9,24.77544448
15min,2023-08-17 06:45:00,28694.1,28687.2,28694.2,28668.5,19.32694983
