date,open,high,low,close,volume
2023-08-27 00:37:00,26028.2,26028.2,26020.8,26020.9,0.29225811
2023-08-27 00:38:00,26020.9,26020.9,26019.9,26019.9,0.19363778
2023-08-27 00:39:00,26019.9,26020.0,26019.9,26020.0,0.01533705
2023-08-27 00:40:00,26019.9,26020.0,26019.9,26019.9,0.04752137
2023-08-27 00:41:00,26019.9,26020.0,26019.9,26019.9,0.04045115
2023-08-27 00:42:00,26019.9,26019.9,26016.2,26016.2,0.05678251
2023-08-27 00:43:00,26016.2,26016.3,26014.1,26014.2,0.0398601
2023-08-27 00:44:00,26014.2,26014.2,26014.1,26014.2,0.00181855
2023-08-27 00:45:00,26014.1,26014.2,26010.1,26010.1,1.90093101
2023-08-27 00:46:00,26010.0,26010.1,26009.0,26009.0,0.06127361
2023-08-27 00:47:00,26009.0,26009.1,26004.9,26004.9,0.08860275
2023-08-27 00:48:00,26004.9,26005.0,26004.9,26005.0,0.01217094
2023-08-27 00:49:00,26005.0,26005.0,26004.9,26005.0,0.03130252
2023-08-27 00:50:00,26005.0,26005.0,26004.9,26004.9,0.02355876
2023-08-27 00:51:00,26004.9,26005.0,26004.9,26005.0,0.05889379
2023-08-27 00:52:00,26004.9,26005.0,26004.9,26005.0,0.01307497
2023-08-27 00:53:00,26004.9,26011.2,26004.9,26011.2,0.12052481
2023-08-27 00:54:00,26011.3,26011.3,26011.2,26011.2,0.04706448
2023-08-27 00:55:00,26011.3,26011.3,26011.2,26011.2,0.39991452
2023-08-27 00:56:00,26010.3,26010.3,26007.5,26007.6,0.01407395
2023-08-27 00:57:00,26007.5,26007.5,26002.2,26002.3,0.05032746
2023-08-27 00:58:00,26002.2,26002.3,26002.2,26002.2,0.00411224
2023-08-27 00:59:00,26002.3,26002.3,26002.2,26002.3,0.03896427
2023-08-27 01:00:00,26002.3,26002.3,26000.0,26000.0,0.00649784
2023-08-27 01:01:00,26000.0,26000.1,25995.2,25996.5,1.87285195
2023-08-27 01:02:00,25996.5,25996.5,25996.4,25996.4,0.10866445
2023-08-27 01:03:00,25996.5,25996.5,25994.0,25994.1,0.02433755
2023-08-27 01:04:00,25994.1,25994.1,25994.0,25994.0,0.03455382
2023-08-27 01:05:00,25994.0,25994.1,25992.5,25992.5,0.19168743
2023-08-27 01:06:00,25992.5,25992.5,25988.1,25988.2,0.11697565
2023-08-27 01:07:00,25988.1,25996.7,25988.1,25996.6,0.29702748
2023-08-27 01:08:00,25996.7,26007.7,25996.7,26007.7,1.12689555
2023-08-27 01:09:00,26007.7,26014.2,26007.7,26014.0,2.11989108
2023-08-27 01:10:00,26014.1,26014.1,26014.0,26014.1,0.00166884
2023-08-27 01:11:00,26014.0,26014.1,26011.3,26011.3,0.21106504
2023-08-27 01:12:00,26010.6,26011.2,26005.1,26011.1,3.40594202
2023-08-27 01:13:00,26011.1,26011.2,26011.1,26011.2,0.00582799
2023-08-27 01:14:00,26011.1,26011.2,26011.1,26011.2,0.00062935
2023-08-27 01:15:00,26011.2,26011.2,26005.6,26005.6,0.99301853
2023-08-27 01:16:00,26000.1,26000.1,25994.2,25994.2,0.09428037
2023-08-27 01:17:00,25994.1,25999.0,25994.1,25999.0,0.06019149
2023-08-27 01:18:00,25999.0,25999.0,25998.9,25999.0,0.00267248
2023-08-27 01:19:00,25998.9,25999.0,25998.9,25999.0,0.00522943
2023-08-27 01:20:00,25999.0,26002.5,25998.9,26002.4,0.31983194
2023-08-27 01:21:00,26002.4,26002.4,26002.3,26002.4,0.0307365
2023-08-27 01:22:00,26002.4,26002.4,26002.3,26002.4,0.0191486
2023-08-27 01:23:00,26002.4,26002.4,26002.3,26002.4,0.03103667
2023-08-27 01:24:00,26002.3,26002.4,26002.3,26002.4,0.02660444
2023-08-27 01:25:00,26002.4,26002.4,26002.3,26002.4,0.03428244
2023-08-27 01:26:00,26002.4,26002.4,26002.3,26002.4,0.06949281
2023-08-27 01:27:00,26002.4,26002.4,26002.3,26002.4,0.03131368
2023-08-27 01:28:00,26002.4,26002.4,26002.3,26002.4,0.06295738
2023-08-27 01:29:00,26002.4,26002.4,26002.3,26002.4,0.25423466
2023-08-27 01:30:00,26002.4,26002.4,25995.7,25995.8,0.01869379
2023-08-27 01:31:00,25995.7,25995.8,25995.7,25995.8,0.37349738
2023-08-27 01:32:00,25995.8,25997.9,25995.8,25995.9,0.05872449
2023-08-27 01:33:00,25995.9,26001.4,25995.9,26001.3,0.02636947
2023-08-27 01:34:00,26001.4,26001.4,26001.3,26001.4,0.01629816
2023-08-27 01:35:00,26001.4,26001.4,25991.5,25991.6,1.39987891
2023-08-27 01:36:00,25991.6,25991.6,25991.5,25991.6,0.00634236
2023-08-27 01:37:00,25991.5,25991.6,25991.5,25991.5,0.10886209
2023-08-27 01:38:00,25991.5,25991.5,25963.7,25980.0,81.52465848
2023-08-27 01:39:00,25980.1,25980.1,25980.0,25980.1,0.06420499
2023-08-27 01:40:00,25980.1,25980.1,25975.7,25975.8,0.34716578
2023-08-27 01:41:00,25975.8,25975.8,25970.4,25970.4,0.10852699
2023-08-27 01:42:00,25970.4,25973.2,25970.3,25973.2,0.02095722
2023-08-27 01:43:00,25973.2,25977.8,25973.2,25977.8,1.97539079
2023-08-27 01:44:00,25977.9,25980.1,25977.9,25980.1,7.81544379
2023-08-27 01:45:00,25980.0,25983.9,25980.0,25983.9,0.70660218
2023-08-27 01:46:00,25983.9,25990.1,25983.8,25990.0,9.60909723
2023-08-27 01:47:00,25990.0,25992.1,25990.0,25992.1,7.79630194
2023-08-27 01:48:00,25992.1,25992.1,25992.0,25992.0,22.81886183
2023-08-27 01:49:00,25992.0,25992.1,25992.0,25992.1,2.51229528
2023-08-27 01:50:00,25992.1,25992.1,25992.1,25992.1,0.00177813
2023-08-27 01:51:00,25992.1,25992.1,25992.0,25992.1,0.33856364
2023-08-27 01:52:00,25992.0,25992.1,25992.0,25992.1,4.20364146
2023-08-27 01:53:00,25992.0,25992.1,25992.0,25992.1,0.03980289
2023-08-27 01:54:00,25992.0,25992.1,25987.4,25987.4,18.42519133
2023-08-27 01:55:00,25987.5,25990.1,25987.4,25990.1,0.10205815
2023-08-27 01:56:00,25990.0,25993.6,25990.0,25993.5,1.75806731
2023-08-27 01:57:00,25993.5,25999.1,25993.5,25999.1,0.07401823
2023-08-27 01:58:00,25999.1,25999.1,25999.0,25999.0,0.01955566
2023-08-27 01:59:00,25999.1,26000.1,25999.0,26000.1,0.0270997
2023-08-27 02:00:00,26000.2,26007.2,26000.2,26005.5,8.72782293
2023-08-27 02:01:00,26005.5,26009.2,26003.3,26009.0,43.07665502
2023-08-27 02:02:00,26009.0,26009.0,25997.7,25997.7,10.10860848
2023-08-27 02:03:00,25997.7,26001.4,25997.6,26001.4,1.19718222
2023-08-27 02:04:00,26001.4,26001.4,26001.3,26001.4,0.67756614
2023-08-27 02:05:00,26001.4,26008.3,26001.3,26008.3,2.64228859
2023-08-27 02:06:00,26009.9,26012.3,26008.3,26012.2,3.58317323
2023-08-27 02:07:00,26012.2,26012.2,26008.3,26008.4,0.09833776
2023-08-27 02:08:00,26009.8,26012.2,26009.7,26012.2,0.01557701
2023-08-27 02:09:00,26012.2,26018.9,26012.2,26018.9,3.54417165
2023-08-27 02:10:00,26018.8,26020.6,26018.8,26020.5,0.21672298
2023-08-27 02:11:00,26020.5,26020.5,26014.4,26014.5,1.98016741
2023-08-27 02:12:00,26014.5,26014.5,26014.4,26014.5,0.01047811
2023-08-27 02:13:00,26014.5,26014.5,26014.4,26014.5,0.03588681
2023-08-27 02:14:00,26014.5,26014.5,26012.2,26012.2,0.04954719
2023-08-27 02:15:00,26012.2,26012.2,26012.1,26012.2,0.00122016
2023-08-27 02:16:00,26012.2,26016.4,26012.1,26016.4,0.01886937
2023-08-27 02:17:00,26016.5,26017.7,26016.4,26017.7,0.01232826
2023-08-27 02:18:00,26017.7,26017.7,26017.6,26017.7,0.00099198
2023-08-27 02:19:00,26017.6,26017.7,26017.6,26017.6,0.1124177
2023-08-27 02:20:00,26017.7,26017.7,26014.7,26014.7,0.22673977
2023-08-27 02:21:00,26014.7,26014.7,26011.2,26011.4,1.23664023
2023-08-27 02:22:00,26011.4,26011.4,26008.4,26008.4,1.36572993
2023-08-27 02:23:00,26008.4,26008.4,26008.4,26008.4,0.00970362
2023-08-27 02:24:00,26008.4,26008.4,26008.4,26008.4,0.00182363
2023-08-27 02:25:00,26008.4,26008.4,26006.3,26006.3,0.01449948
2023-08-27 02:26:00,26006.2,26006.3,26006.2,26006.2,0.01289813
2023-08-27 02:27:00,26006.2,26006.3,26006.2,26006.3,0.03379286
2023-08-27 02:28:00,26006.3,26006.3,26006.2,26006.3,0.00502277
2023-08-27 02:29:00,26006.3,26006.3,26006.2,26006.2,0.00886521
2023-08-27 02:30:00,26006.2,26006.3,26000.7,26000.7,0.00964149
2023-08-27 02:31:00,26000.7,26006.6,26000.6,26006.5,3.41013755
2023-08-27 02:32:00,26006.6,26009.1,26006.6,26009.1,0.03464546
2023-08-27 02:33:00,26009.1,26009.1,26009.0,26009.1,0.00417867
2023-08-27 02:34:00,26009.0,26009.1,26009.0,26009.1,0.00404008
2023-08-27 02:35:00,26009.1,26009.1,26009.0,26009.0,0.04407243
2023-08-27 02:36:00,26009.1,26009.1,26009.0,26009.1,0.01881809
2023-08-27 02:37:00,26009.1,26009.1,26009.0,26009.1,0.0088867
2023-08-27 02:38:00,26009.0,26009.0,26007.0,26007.0,0.56629335
2023-08-27 02:39:00,26007.0,26007.1,26007.0,26007.0,0.00674329
2023-08-27 02:40:00,26007.1,26007.1,26007.0,26007.1,0.11317439
2023-08-27 02:41:00,26007.1,26007.1,26007.0,26007.0,0.02080719
2023-08-27 02:42:00,26007.1,26007.1,26007.0,26007.1,0.00084346
2023-08-27 02:43:00,26007.1,26007.1,26007.0,26007.1,0.00177355
2023-08-27 02:44:00,26007.1,26007.1,26007.0,26007.1,0.00062469
2023-08-27 02:45:00,26007.1,26007.1,26007.1,26007.1,0.0011276
2023-08-27 02:46:00,26007.1,26007.1,26007.0,26007.1,0.00283972
2023-08-27 02:47:00,26007.1,26008.9,26007.0,26008.9,0.04599951
2023-08-27 02:48:00,26008.9,26008.9,26008.8,26008.9,0.00902656
2023-08-27 02:49:00,26008.9,26009.5,26008.8,26009.5,0.00834521
2023-08-27 02:50:00,26009.5,26009.5,26009.4,26009.4,0.0653962
2023-08-27 02:51:00,26009.5,26009.5,26009.4,26009.4,0.00507724
2023-08-27 02:52:00,26009.5,26009.5,26009.4,26009.4,0.04182329
2023-08-27 02:53:00,26009.4,26009.5,26003.4,26003.4,0.55637416
2023-08-27 02:54:00,26003.4,26003.5,26003.4,26003.5,0.01975848
2023-08-27 02:55:00,26003.5,26003.5,26003.4,26003.4,0.29174156
2023-08-27 02:56:00,26003.5,26003.5,26003.4,26003.5,0.03347244
2023-08-27 02:57:00,26003.4,26003.5,26003.4,26003.4,0.01834207
2023-08-27 02:58:00,26003.4,26003.5,26003.4,26003.5,0.02940284
2023-08-27 02:59:00,26002.0,26002.0,26001.9,26002.0,0.02036466
2023-08-27 03:00:00,26002.0,26002.0,26001.9,26001.9,0.02696147
2023-08-27 03:01:00,26002.0,26002.0,26001.9,26001.9,0.17456989
2023-08-27 03:02:00,26001.9,26002.0,26001.9,26001.9,0.01088909
2023-08-27 03:03:00,26001.9,26003.5,26001.9,26003.5,0.1907408
2023-08-27 03:04:00,26003.5,26004.5,26003.4,26004.5,0.02097278
2023-08-27 03:05:00,26004.5,26004.5,26004.4,26004.5,0.01227076
2023-08-27 03:06:00,26004.4,26004.5,26004.4,26004.5,0.05008011
2023-08-27 03:07:00,26004.5,26004.5,26004.4,26004.5,0.01057464
2023-08-27 03:08:00,26004.4,26004.5,26004.4,26004.4,0.0817666
2023-08-27 03:09:00,26004.4,26004.5,26004.4,26004.5,0.39817184
2023-08-27 03:10:00,26004.4,26005.9,26004.4,26005.8,0.29995915
2023-08-27 03:11:00,26005.8,26005.8,26005.7,26005.7,0.20153801
2023-08-27 03:12:00,26005.7,26005.8,26005.7,26005.7,0.03553609
2023-08-27 03:13:00,26005.8,26012.5,26005.8,26012.4,0.02089449
2023-08-27 03:14:00,26012.4,26012.5,26012.4,26012.5,0.00575999
2023-08-27 03:15:00,26012.5,26012.5,26012.4,26012.4,0.03264925
2023-08-27 03:16:00,26012.4,26012.5,26012.4,26012.5,0.02852056
2023-08-27 03:17:00,26012.4,26012.5,26012.4,26012.4,0.16769041
2023-08-27 03:18:00,26012.4,26012.5,26012.4,26012.4,0.01195833
2023-08-27 03:19:00,26012.4,26012.5,26012.4,26012.5,0.01117573
2023-08-27 03:20:00,26012.5,26018.0,26012.4,26017.9,0.1019638
2023-08-27 03:21:00,26017.9,26019.4,26017.9,26019.3,0.01324514
2023-08-27 03:22:00,26019.4,26019.4,26019.3,26019.3,0.0023387
2023-08-27 03:23:00,26019.4,26019.4,26019.3,26019.4,0.01372422
2023-08-27 03:24:00,26019.3,26019.4,26019.3,26019.4,0.01248945
2023-08-27 03:25:00,26019.4,26019.4,26019.3,26019.3,0.01090027
2023-08-27 03:26:00,26019.3,26019.4,26019.3,26019.3,0.71485745
2023-08-27 03:27:00,26018.0,26018.1,26018.0,26018.1,0.02420745
2023-08-27 03:28:00,26018.0,26018.1,26018.0,26018.1,0.12803796
2023-08-27 03:29:00,26018.0,26018.1,26018.0,26018.0,0.04778356
2023-08-27 03:30:00,26018.0,26018.1,26018.0,26018.0,0.22233524
2023-08-27 03:31:00,26018.0,26018.1,26018.0,26018.0,0.04428101
2023-08-27 03:32:00,26018.1,26018.1,26018.0,26018.1,0.20396819
2023-08-27 03:33:00,26018.0,26018.1,26018.0,26018.0,0.769288
2023-08-27 03:34:00,26018.0,26018.1,26018.0,26018.1,0.23408273
2023-08-27 03:35:00,26018.0,26018.1,26018.0,26018.0,0.07208385
2023-08-27 03:36:00,26018.0,26018.1,26018.0,26018.0,0.00973193
2023-08-27 03:37:00,26018.1,26018.1,26018.0,26018.1,0.03760801
2023-08-27 03:38:00,26018.0,26018.1,26018.0,26018.1,0.03297098
2023-08-27 03:39:00,26018.0,26018.1,26018.0,26018.1,0.05570874
2023-08-27 03:40:00,26018.1,26018.1,26018.0,26018.0,0.27754221
2023-08-27 03:41:00,26018.0,26018.1,26018.0,26018.0,0.22205322
2023-08-27 03:42:00,26018.1,26018.1,26018.1,26018.1,0.00961579
2023-08-27 03:43:00,26018.0,26018.1,26018.0,26018.1,0.00262785
2023-08-27 03:44:00,26018.1,26018.1,26018.0,26018.0,0.00652953
2023-08-27 03:45:00,26018.1,26018.1,26018.0,26018.0,0.00636543
2023-08-27 03:46:00,26018.0,26018.1,26018.0,26018.1,0.01204587
2023-08-27 03:47:00,26018.0,26019.3,26018.0,26019.2,0.78045562
2023-08-27 03:48:00,26019.2,26019.3,26019.2,26019.2,0.01107645
2023-08-27 03:49:00,26019.3,26020.3,26019.3,26020.2,0.35031134
2023-08-27 03:50:00,26020.4,26022.1,26020.4,26022.1,0.004593
2023-08-27 03:51:00,26022.1,26022.1,26022.0,26022.1,0.28723377
2023-08-27 03:52:00,26022.1,26022.1,26022.0,26022.0,0.32569164
2023-08-27 03:53:00,26022.0,26022.1,26022.0,26022.1,0.02642755
2023-08-27 03:54:00,26022.0,26022.1,26022.0,26022.1,0.02786306
2023-08-27 03:55:00,26022.1,26022.1,26022.0,26022.1,0.0057633
2023-08-27 03:56:00,26022.1,26022.1,26021.4,26021.5,0.09171272
2023-08-27 03:57:00,26021.4,26021.5,26021.4,26021.4,0.01227657
2023-08-27 03:58:00,26021.5,26021.5,26021.4,26021.5,0.10308762
2023-08-27 03:59:00,26021.4,26021.5,26021.4,26021.4,1.67545975
2023-08-27 04:00:00,26021.5,26021.5,26021.4,26021.4,0.02507606
2023-08-27 04:01:00,26021.4,26021.5,26021.4,26021.4,0.04314168
2023-08-27 04:02:00,26021.4,26021.5,26021.4,26021.5,0.02821302
2023-08-27 04:03:00,26021.4,26021.5,26021.4,26021.5,0.10899221
2023-08-27 04:04:00,26021.5,26021.5,26021.4,26021.4,0.02872355
2023-08-27 04:05:00,26021.5,26021.5,26021.4,26021.5,0.02021053
2023-08-27 04:06:00,26021.5,26021.5,26021.4,26021.5,0.00688543
2023-08-27 04:07:00,26021.5,26021.5,26021.4,26021.4,0.01035924
2023-08-27 04:08:00,26021.9,26022.0,26021.9,26022.0,0.01474318
2023-08-27 04:09:00,26022.0,26022.0,26021.9,26021.9,0.01243371
2023-08-27 04:10:00,26021.9,26022.0,26021.9,26022.0,0.00204233
2023-08-27 04:11:00,26021.9,26022.0,26021.9,26022.0,0.00983924
2023-08-27 04:12:00,26021.9,26022.0,26021.9,26022.0,0.03511981
2023-08-27 04:13:00,26021.9,26022.0,26021.9,26022.0,0.04238714
2023-08-27 04:14:00,26022.0,26022.0,26021.9,26021.9,0.2530156
2023-08-27 04:15:00,26021.9,26022.0,26021.9,26022.0,0.45146593
2023-08-27 04:16:00,26022.0,26022.0,26021.9,26022.0,0.0058972
2023-08-27 04:17:00,26022.0,26022.0,26021.9,26021.9,0.25362686
2023-08-27 04:18:00,26021.9,26022.0,26021.9,26022.0,0.00113644
2023-08-27 04:19:00,26022.0,26022.0,26021.9,26021.9,0.00911463
2023-08-27 04:20:00,26021.9,26022.0,26021.9,26021.9,0.11614454
2023-08-27 04:21:00,26022.0,26022.0,26021.9,26021.9,0.90832703
2023-08-27 04:22:00,26021.9,26022.0,26021.9,26022.0,0.11832687
2023-08-27 04:23:00,26021.9,26022.0,26021.9,26022.0,0.01101059
2023-08-27 04:24:00,26021.9,26022.0,26021.9,26021.9,0.21202641
2023-08-27 04:25:00,26022.0,26022.0,26021.9,26021.9,0.20517146
2023-08-27 04:26:00,26021.9,26022.0,26021.9,26021.9,0.21127837
2023-08-27 04:27:00,26021.9,26025.1,26021.9,26025.0,0.89656278
2023-08-27 04:28:00,26025.1,26025.1,26025.0,26025.0,0.04655463
2023-08-27 04:29:00,26025.1,26025.1,26025.0,26025.1,0.03117785
2023-08-27 04:30:00,26025.1,26025.1,26025.0,26025.1,0.06253404
2023-08-27 04:31:00,26025.0,26025.9,26025.0,26025.8,0.83739655
2023-08-27 04:32:00,26025.8,26026.4,26025.7,26026.4,1.33190288
2023-08-27 04:33:00,26026.4,26026.5,26026.3,26026.4,0.86165462
2023-08-27 04:34:00,26026.5,26028.0,26026.5,26028.0,0.025962
2023-08-27 04:35:00,26028.0,26030.7,26027.9,26030.7,0.0964061
2023-08-27 04:36:00,26030.6,26030.7,26030.6,26030.6,0.00650181
2023-08-27 04:37:00,26030.7,26032.1,26030.6,26032.1,0.42755884
2023-08-27 04:38:00,26032.0,26033.4,26032.0,26033.4,0.95164116
2023-08-27 04:39:00,26033.3,26033.4,26033.3,26033.3,0.51408821
2023-08-27 04:40:00,26033.4,26033.4,26033.3,26033.3,0.00724231
2023-08-27 04:41:00,26033.4,26033.4,26033.3,26033.3,0.18671187
2023-08-27 04:42:00,26033.4,26033.4,26027.8,26027.8,0.46376214
2023-08-27 04:43:00,26027.8,26027.8,26027.7,26027.8,2.02894434
2023-08-27 04:44:00,26027.8,26027.8,26025.9,26026.0,5.06241989
2023-08-27 04:45:00,26026.0,26026.0,26025.9,26026.0,0.02243834
2023-08-27 04:46:00,26026.0,26028.4,26025.9,26028.4,0.59310043
2023-08-27 04:47:00,26028.3,26028.4,26028.3,26028.3,0.01260596
2023-08-27 04:48:00,26028.3,26028.4,26028.3,26028.3,0.01659362
2023-08-27 04:49:00,26028.3,26029.0,26028.3,26028.9,0.19295425
2023-08-27 04:50:00,26029.0,26034.8,26028.9,26034.6,0.15095764
2023-08-27 04:51:00,26034.7,26034.7,26032.9,26032.9,0.52073417
2023-08-27 04:52:00,26032.9,26032.9,26032.8,26032.9,0.02705163
2023-08-27 04:53:00,26032.9,26032.9,26032.8,26032.9,0.38881974
2023-08-27 04:54:00,26032.9,26032.9,26032.8,26032.9,0.01033638
2023-08-27 04:55:00,26032.9,26032.9,26032.8,26032.9,0.02402888
2023-08-27 04:56:00,26032.9,26032.9,26032.8,26032.9,0.02880684
2023-08-27 04:57:00,26032.9,26034.7,26032.9,26034.7,0.05058278
2023-08-27 04:58:00,26034.6,26037.1,26034.6,26037.1,0.16681065
2023-08-27 04:59:00,26037.0,26037.1,26037.0,26037.1,0.05951356
2023-08-27 05:00:00,26037.1,26037.1,26037.0,26037.0,0.13040087
2023-08-27 05:01:00,26037.1,26037.1,26037.0,26037.1,0.02331815
2023-08-27 05:02:00,26037.1,26037.1,26037.0,26037.0,0.00693114
2023-08-27 05:03:00,26037.1,26037.1,26037.0,26037.1,0.06737676
2023-08-27 05:04:00,26037.1,26037.1,26037.1,26037.1,0.00039325
2023-08-27 05:05:00,26037.1,26037.1,26037.0,26037.1,0.00781175
2023-08-27 05:06:00,26037.0,26037.1,26037.0,26037.0,0.00330791
2023-08-27 05:07:00,26037.0,26037.1,26037.0,26037.0,0.02601185
2023-08-27 05:08:00,26037.1,26037.1,26037.1,26037.1,0.00035188
2023-08-27 05:09:00,26037.1,26037.1,26037.1,26037.1,0.00595814
2023-08-27 05:10:00,26037.1,26037.1,26037.0,26037.1,0.0009212
2023-08-27 05:11:00,26037.0,26040.3,26037.0,26040.3,1.00269197
2023-08-27 05:12:00,26040.2,26046.8,26040.2,26046.8,0.69861653
2023-08-27 05:13:00,26046.7,26046.7,26042.0,26042.0,0.09258025
2023-08-27 05:14:00,26042.0,26042.0,26041.6,26041.6,0.00260394
2023-08-27 05:15:00,26041.5,26041.6,26041.5,26041.6,0.1311633
2023-08-27 05:16:00,26041.6,26041.6,26038.9,26038.9,0.87074021
2023-08-27 05:17:00,26038.9,26038.9,26038.8,26038.8,0.00552576
2023-08-27 05:18:00,26038.8,26038.9,26038.8,26038.9,0.02890229
2023-08-27 05:19:00,26038.9,26038.9,26038.8,26038.9,0.00797347
2023-08-27 05:20:00,26038.9,26038.9,26038.8,26038.9,0.00654046
2023-08-27 05:21:00,26038.8,26038.9,26038.8,26038.9,0.01958887
2023-08-27 05:22:00,26038.9,26038.9,26038.8,26038.9,0.00771571
2023-08-27 05:23:00,26038.9,26044.6,26038.8,26044.5,0.70348329
2023-08-27 05:24:00,26044.6,26044.6,26044.5,26044.6,0.12474065
2023-08-27 05:25:00,26044.6,26044.6,26044.5,26044.5,1.00133849
2023-08-27 05:26:00,26044.5,26044.5,26039.5,26039.6,0.16813897
2023-08-27 05:27:00,26039.5,26039.6,26037.1,26037.1,0.29749643
2023-08-27 05:28:00,26037.1,26037.1,26037.0,26037.0,0.00742031
2023-08-27 05:29:00,26036.1,26036.2,26036.1,26036.2,0.24238586
2023-08-27 05:30:00,26036.1,26036.1,26033.2,26034.3,0.03503418
2023-08-27 05:31:00,26034.2,26034.3,26034.2,26034.3,0.01435843
2023-08-27 05:32:00,26034.3,26034.3,26034.2,26034.2,0.01394051
2023-08-27 05:33:00,26034.3,26034.3,26032.9,26033.0,0.03662648
2023-08-27 05:34:00,26032.9,26033.0,26032.9,26033.0,0.00492435
2023-08-27 05:35:00,26033.0,26033.0,26032.9,26033.0,0.20713865
2023-08-27 05:36:00,26032.9,26033.0,26032.9,26033.0,0.14342937
2023-08-27 05:37:00,26033.0,26033.0,26032.9,26033.0,0.04916075
2023-08-27 05:38:00,26033.0,26033.0,26032.9,26033.0,0.02479695
2023-08-27 05:39:00,26033.0,26033.0,26032.9,26033.0,0.05593658
2023-08-27 05:40:00,26033.0,26033.0,26032.9,26033.0,0.09347834
2023-08-27 05:41:00,26033.0,26033.0,26032.9,26033.0,0.06430046
2023-08-27 05:42:00,26033.0,26033.0,26031.7,26031.7,0.05235661
2023-08-27 05:43:00,26031.8,26031.8,26031.7,26031.8,0.38707205
2023-08-27 05:44:00,26031.8,26031.8,26031.7,26031.7,0.03960087
2023-08-27 05:45:00,26031.8,26031.8,26031.7,26031.7,1.04039304
2023-08-27 05:46:00,26031.8,26031.8,26031.7,26031.7,0.13401258
2023-08-27 05:47:00,26031.8,26031.8,26031.7,26031.7,0.01045796
2023-08-27 05:48:00,26031.7,26031.8,26031.7,26031.7,0.04037171
2023-08-27 05:49:00,26031.7,26031.8,26031.7,26031.8,0.03646539
2023-08-27 05:50:00,26031.7,26031.8,26031.7,26031.7,0.00841658
2023-08-27 05:51:00,26031.7,26031.8,26031.7,26031.7,0.05132431
2023-08-27 05:52:00,26031.8,26031.8,26031.7,26031.8,0.04529779
2023-08-27 05:53:00,26031.7,26031.8,26031.7,26031.8,0.00891295
2023-08-27 05:54:00,26031.8,26031.8,26030.1,26030.1,0.58165276
2023-08-27 05:55:00,26030.2,26030.2,26030.1,26030.2,0.03343136
2023-08-27 05:56:00,26030.1,26030.2,26030.1,26030.2,0.03559183
2023-08-27 05:57:00,26030.1,26031.6,26030.1,26031.6,0.7697497
