date,open,close,low,high,volume
12/1/2017 3:33,9718.17,9745,9707.51,9745,9.66117075
12/1/2017 3:34,9745,9745,9744.99,9747,2.55679854
12/1/2017 3:35,9743.24,9730.32,9730.32,9743.24,1.35100221
12/1/2017 3:36,9720,9712.2,9712.2,9720,2.72079889
12/1/2017 3:37,9712.2,9720,9709.56,9720,0.48767779
12/1/2017 3:38,9728,9695.46,9693.37,9728,3.1325539
12/1/2017 3:39,9695.46,9738.88,9683.86,9738.88,1.78347386
12/1/2017 3:40,9720,9720,9704.36,9720,1.8855164
12/1/2017 3:41,9739.42,9737.26,9737.23,9739.42,1.1872323
12/1/2017 3:42,9742.32,9746.99,9742.32,9747,0.31789753
12/1/2017 3:43,9747,9763.99,9747,9763.99,0.89279825
12/1/2017 3:44,9756.63,9742.39,9737.59,9756.63,1.02
12/1/2017 3:45,9745.99,9745.99,9745.99,9745.99,0.05716097
12/1/2017 3:46,9745.99,9745.99,9745.99,9745.99,0
12/1/2017 3:47,9765.99,9766,9726.39,9766,0.76410458
12/1/2017 3:48,9766,9766,9745.33,9766,1.12055
12/1/2017 3:49,9736.15,9765.97,9733.76,9766,1.55731948
12/1/2017 3:50,9765.99,9734.58,9734.58,9765.99,0.27178652
12/1/2017 3:51,9766,9799.47,9766,9799.98,0.09469511
12/1/2017 3:52,9780.79,9799.99,9780.79,9800,0.62494273
12/1/2017 3:53,9780.79,9746.86,9746.86,9784.45,2.51451612
12/1/2017 3:54,9775.17,9772.69,9772.69,9783.15,2.16427868
12/1/2017 3:55,9767.86,9764.77,9728.03,9777.01,1.03679582
12/1/2017 3:56,9737.05,9760,9737.05,9760,0.04304523
12/1/2017 3:57,9760,9760,9759.97,9760,0.09237379
12/1/2017 3:58,9759.97,9737.57,9737.57,9760,2.50987738
12/1/2017 3:59,9752.25,9745.6,9736.47,9752.28,1.89363431
12/1/2017 4:00,9737.24,9729.15,9702.44,9737.24,2.347282
12/1/2017 4:01,9702.44,9696,9669.9,9705.71,4.66266217
12/1/2017 4:02,9673.1,9694.33,9662.17,9699.99,4.14822206
12/1/2017 4:03,9694.33,9719.32,9682.66,9719.33,1.03431526
12/1/2017 4:04,9719.31,9750.54,9715.69,9750.54,2.17717927
12/1/2017 4:05,9735.72,9719.29,9711,9735.72,4.40727663
12/1/2017 4:06,9719.29,9700,9683.3,9719.29,2.97546963
12/1/2017 4:07,9700,9721.83,9689.7,9724.92,3.82137578
12/1/2017 4:08,9721.83,9727.2,9687.2,9727.21,0.10627
12/1/2017 4:09,9727.2,9737.51,9705.84,9792,10.15726506
12/1/2017 4:10,9791.93,9792,9763.6,9792,1.17660757
12/1/2017 4:11,9793.6,9805.81,9781.05,9805.82,4.19672155
12/1/2017 4:12,9805.81,9786.09,9781.06,9805.82,0.88552255
12/1/2017 4:13,9783.64,9778.74,9776.29,9783.64,1.13220265
12/1/2017 4:14,9778.74,9778.74,9776.29,9778.74,0.23301232
12/1/2017 4:15,9778.74,9805.82,9774.58,9805.82,0.33661456
12/1/2017 4:16,9781.8,9805.82,9781.79,9805.82,1.01410589
12/1/2017 4:17,9805.82,9787.77,9782.5,9805.82,0.2729544
12/1/2017 4:18,9805.82,9845,9798.47,9845,53.89473632
12/1/2017 4:19,9845,9871.49,9829.51,9888.88,23.71294197
12/1/2017 4:20,9864.21,9871.49,9845,9871.49,7.91029557
12/1/2017 4:21,9856.86,9876.86,9856.86,9876.86,0.19235344
12/1/2017 4:22,9888.87,9891,9876.86,9891,3.55539417
12/1/2017 4:23,9891,9915,9890,9915,56.30344219
12/1/2017 4:24,9915,9930.01,9905.01,9943.21,10.36438389
12/1/2017 4:25,9930.01,9943.21,9930.01,9943.21,1.5219363
12/1/2017 4:26,9943.21,9930.76,9930.76,9968,9.72055309
12/1/2017 4:27,9930.76,9959.98,9930.01,9960,3.71556874
12/1/2017 4:28,9939.36,9930.01,9930.01,9941,10.20870812
12/1/2017 4:29,9930.01,9925.58,9925.57,9941,5.88303685
12/1/2017 4:30,9925.58,9923.15,9922.2,9960,2.26928355
12/1/2017 4:31,9923.15,9868.97,9861.07,9925.63,22.08689049
12/1/2017 4:32,9868.96,9886.05,9848.42,9886.05,6.08896219
12/1/2017 4:33,9886.04,9893.96,9854.95,9898.16,0.66654483
12/1/2017 4:34,9893.96,9898.32,9855.52,9898.32,0.97887125
12/1/2017 4:35,9898.32,9900,9857.04,9900,3.07785474
12/1/2017 4:36,9900,9886.31,9856.33,9900,0.49374819
12/1/2017 4:37,9886.31,9848.97,9848.97,9894.42,2.33908101
12/1/2017 4:38,9848.97,9848.56,9848.56,9851.34,3.20475419
12/1/2017 4:39,9848.53,9810.59,9809.68,9848.53,4.71618087
12/1/2017 4:40,9814.93,9857.1,9814.93,9857.8,1.67354417
12/1/2017 4:41,9857.05,9879.6,9830.09,9882.05,0.40759083
12/1/2017 4:42,9879.32,9873.31,9838.06,9879.32,1.70195587
12/1/2017 4:43,9864.7,9848,9813.26,9864.7,1.9251081
12/1/2017 4:44,9848.01,9839.98,9809.7,9848.01,1.57012984
12/1/2017 4:45,9839.46,9847.55,9823.93,9847.98,0.41824713
12/1/2017 4:46,9847.98,9841.42,9805.82,9848,65.85326262
12/1/2017 4:47,9811.37,9823.45,9811.37,9837.35,0.2098538
12/1/2017 4:48,9823.44,9805.82,9805.82,9823.44,2.56510689
12/1/2017 4:49,9806.02,9806.05,9805.82,9820.04,4.30017661
12/1/2017 4:50,9806.05,9826.05,9806.05,9840.5,4.36964585
12/1/2017 4:51,9826.05,9828.02,9826.05,9848.85,5.02811278
12/1/2017 4:52,9848.85,9845.94,9832.28,9848.85,0.36968544
12/1/2017 4:53,9832.28,9845.95,9832.28,9848.85,0.77554108
12/1/2017 4:54,9845.95,9848.85,9845,9848.85,2.58599371
12/1/2017 4:55,9845,9848.85,9840.02,9848.85,0.50754718
12/1/2017 4:56,9848.85,9832.61,9832.61,9848.85,0.59063662
12/1/2017 4:57,9860,9860,9860,9860,0.05521121
12/1/2017 4:58,9848.93,9848.92,9848.92,9872.55,0.34496537
12/1/2017 4:59,9860,9872.94,9844.91,9872.95,0.7659369
12/1/2017 5:00,9872.94,9872.95,9850,9872.95,1.69267383
12/1/2017 5:01,9872.07,9872.06,9850,9872.07,7.42742943
12/1/2017 5:02,9864.07,9830.46,9821.74,9864.07,1.60953579
12/1/2017 5:03,9848.16,9814.75,9813.36,9848.16,11.66945908
12/1/2017 5:04,9839.28,9830.34,9805.83,9839.28,2.7319852
12/1/2017 5:05,9805.83,9805.82,9805.82,9814.49,19.66327393
12/1/2017 5:06,9807.61,9800,9800,9823.09,4.2836614
12/1/2017 5:07,9823.08,9798.85,9771.1,9823.08,4.77220604
12/1/2017 5:08,9805.24,9798.89,9798.85,9805.24,0.03847093
12/1/2017 5:09,9805.24,9805.25,9805.23,9805.25,0.31800038
12/1/2017 5:10,9813.75,9844.28,9804.54,9844.92,2.26080895
12/1/2017 5:11,9805.25,9805.65,9805.25,9805.71,0.24099235
12/1/2017 5:12,9805.26,9805.26,9805.26,9805.26,0.115
12/1/2017 5:13,9805.26,9829.29,9805.26,9829.29,1.030481
12/1/2017 5:14,9831.03,9831.01,9831.01,9831.03,0.00696011
12/1/2017 5:15,9805.25,9796.55,9796.55,9820.94,1.22206664
12/1/2017 5:16,9790.73,9791.28,9767.48,9800.93,2.98016218
12/1/2017 5:17,9767.48,9799.31,9764,9804.24,0.69935604
12/1/2017 5:18,9799.31,9773.87,9773.87,9804.23,0.41200285
12/1/2017 5:19,9783.83,9783.67,9774.2,9784.11,1.14105982
12/1/2017 5:20,9784.87,9800,9784.87,9800,0.79995927
12/1/2017 5:21,9799.99,9800,9780.87,9800,0.67821954
12/1/2017 5:22,9800,9780.87,9780.87,9800,0.14474304
12/1/2017 5:23,9780.87,9780.87,9780.87,9786.13,0.3846054
12/1/2017 5:24,9786.13,9786.13,9786.13,9786.13,0.0171
12/1/2017 5:25,9786.13,9798.89,9780.87,9798.89,0.50778735
12/1/2017 5:26,9798.88,9798.88,9780.09,9798.89,0.40125319
12/1/2017 5:27,9798.88,9763.86,9763.86,9798.89,2.05627393
12/1/2017 5:28,9763.86,9711,9708.73,9763.86,17.53585478
12/1/2017 5:29,9711,9660,9660,9716.97,46.3755428
12/1/2017 5:30,9659.06,9651.41,9637.38,9688.73,11.302225
12/1/2017 5:31,9651.41,9709.35,9651,9752.05,8.56274962
12/1/2017 5:32,9709.35,9710,9709.35,9778.22,19.24687538
12/1/2017 5:33,9704.51,9694.51,9694.51,9704.51,1.70271079
12/1/2017 5:34,9693.35,9670.02,9660,9693.36,1.80636414
12/1/2017 5:35,9670,9631,9629.34,9670.01,22.70463734
12/1/2017 5:36,9631,9620,9612.6,9631,18.37416198
12/1/2017 5:37,9624.81,9587.13,9585,9624.81,43.20959003
12/1/2017 5:38,9585,9555.86,9550,9585,24.54601611
12/1/2017 5:39,9555.86,9589.79,9534.87,9599.95,19.39479809
12/1/2017 5:40,9589.79,9560.03,9560.03,9599.97,3.36654322
12/1/2017 5:41,9569.69,9629.19,9560,9648.82,30.06742343
12/1/2017 5:42,9594.8,9588.35,9571.92,9608.36,0.87351623
12/1/2017 5:43,9588.35,9606.1,9570.65,9651.84,8.7775462
12/1/2017 5:44,9648.78,9697.85,9606.08,9697.85,8.02039823
12/1/2017 5:45,9698.22,9617.41,9617.41,9698.22,6.304865
12/1/2017 5:46,9617.41,9643.61,9609,9643.65,3.12132618
12/1/2017 5:47,9643.61,9650,9607.84,9655.93,1.32545947
12/1/2017 5:48,9630,9639.94,9606.62,9639.94,5.45097813
12/1/2017 5:49,9639.94,9650,9639.94,9655.97,2.79930161
12/1/2017 5:50,9649.4,9634.96,9609,9649.4,1.75475736
12/1/2017 5:51,9630.57,9604.85,9604.73,9634.94,0.48982998
12/1/2017 5:52,9604.85,9601.68,9581.67,9604.85,4.22461295
12/1/2017 5:53,9601.68,9604.85,9601.67,9604.85,0.92712973
12/1/2017 5:54,9604.85,9604.25,9582.68,9604.85,0.53004964
12/1/2017 5:55,9583.6,9575.01,9575,9599.48,3.44338391
12/1/2017 5:56,9575.01,9604.81,9575.01,9604.85,21.10397448
12/1/2017 5:57,9604.84,9620,9578,9620,15.76137398
12/1/2017 5:58,9620,9589.09,9589.09,9620,1.08580075
12/1/2017 5:59,9600,9589,9589,9620,0.19696076
12/1/2017 6:00,9589,9560.01,9560.01,9589,2.74807719
12/1/2017 6:01,9570,9579.67,9570,9579.67,1.20369988
12/1/2017 6:02,9579.67,9620,9577.81,9620,1.444472
12/1/2017 6:03,9620,9613.24,9609,9639.99,4.45754634
12/1/2017 6:04,9613.24,9640,9613.24,9640,2.70026456
12/1/2017 6:05,9639.99,9640,9639.99,9656,12.17251132
12/1/2017 6:06,9640,9650,9630.52,9656,2.91503692
12/1/2017 6:07,9650,9647.63,9632.08,9650,5.50895196
12/1/2017 6:08,9647.63,9670,9647.63,9682.85,9.06771677
12/1/2017 6:09,9682.85,9666.22,9666.22,9687.01,2.85656904
12/1/2017 6:10,9663.49,9681.71,9663.49,9681.71,0.31483048
12/1/2017 6:11,9670,9655.03,9645.57,9673.47,1.75105205
12/1/2017 6:12,9652.53,9650,9625.01,9652.53,1.64346865
12/1/2017 6:13,9657.4,9655.26,9655.26,9657.4,1.23826031
12/1/2017 6:14,9655.26,9612.01,9612,9655.26,3.63329507
12/1/2017 6:15,9612,9620.01,9600.02,9620.01,2.18554507
12/1/2017 6:16,9610.52,9620.01,9599.38,9620.01,0.96305931
12/1/2017 6:17,9596.02,9594.45,9594.44,9620.01,3.04856214
12/1/2017 6:18,9610.98,9602.21,9594.45,9619.99,1.29138326
12/1/2017 6:19,9605.15,9599.27,9594.47,9605.15,1.78616787
12/1/2017 6:20,9599.27,9620.01,9594,9620.01,1.59328196
12/1/2017 6:21,9607.58,9663.37,9607.58,9665.68,3.66766533
12/1/2017 6:22,9663.37,9636.75,9627.68,9686.13,0.54435559
12/1/2017 6:23,9636.75,9679.94,9631.75,9686.94,10.62032473
12/1/2017 6:24,9684.86,9674.94,9656.84,9686.99,1.61098561
12/1/2017 6:25,9674.94,9673.85,9636.03,9686.99,1.0187197
12/1/2017 6:26,9673.79,9631.75,9631.75,9673.79,1.32636272
12/1/2017 6:27,9622.88,9637.13,9622.88,9687,6.18975847
12/1/2017 6:28,9637.13,9657.06,9623.67,9663.53,0.86776571
12/1/2017 6:29,9662.86,9662.86,9662.86,9662.86,0.15492308
12/1/2017 6:30,9662.85,9678.65,9662.85,9678.65,2.82178203
12/1/2017 6:31,9662.86,9680,9662.86,9686.82,4.30572849
12/1/2017 6:32,9665,9687,9652.29,9687,5.80073931
12/1/2017 6:33,9687,9649.92,9649.92,9687,3.51060346
12/1/2017 6:34,9649.92,9665,9642.87,9665,2.41061231
12/1/2017 6:35,9664.99,9650,9650,9687,11.14259744
12/1/2017 6:36,9638.5,9661.88,9597.24,9686.86,3.54511416
12/1/2017 6:37,9661.87,9683.01,9638.59,9683.66,0.12812454
